id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
6681,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",,,,"Always problems in the queue, no organization at this level, something which causes misunderstandings between customers.
Stubborn manager, and he only wants to hear his voice. The cashiers are great 🔝 I respect them and they are very respectful and helpful",1.0,2025-01-10 08:22:47
6682,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",,,,"No professionalism! Lots of favoritism! Damage!
The smiles, the very good customers, the friends are the first served and do not need to queue like me who came from Marrakech.
The agency head and the advisor are, unfortunately, the first to do this. They make the agency a family estate.
The security guard, poor guy, does his best to be friendly.
I do not recommend this agency to tourists.",1.0,2021-03-08 17:47:34
6683,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",,,,The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1.0,2023-03-07 18:22:42
6684,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",,,,Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4.0,2021-02-17 06:59:49
6685,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",,,,The worst bank you can deal with with the worst agents and staff 👎,1.0,2023-03-06 11:09:57
6686,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",,,,"Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2.0,2019-12-03 13:11:56
6687,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",,,,"Service Zero, communication zero, incompetence all over",1.0,2023-04-07 00:08:50
6688,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",,,,"Banksters!!!!
1 star because zero is not possible
Wanting to make a withdrawal of 1500 dirhams, just after entering my code without being able to specify the desired amount, the distributor spat out a 100 dirham note at me and charging me 39 dirhams in transaction fees (see photo) 39% fees!! ! a shame, I went back the next day, wasted effort, a queue and a single inefficient counter attendant as already stated in the other reviews. Yes, all these banks participate in the impoverishment of people, organized scam!!! RUN away if you can!!!!!
and what’s more, they thank you for your visit… 😱",1.0,2024-12-25 18:30:32
6689,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",,,,"Bad service
Only one cashier from 1 p.m. There is no one left to go eat. Agency closed until 1:30 p.m.
Really poor service.
This is why I rated it 1/5.  And yet I have been with Société Générale since 2009.
There are more than 6 people waiting and no one is there. That the security guard who very nice.",1.0,2023-08-01 12:03:40
6690,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",,,,"Bad service. today they turned off the ATM the same story at the end of each month it's really shameful. In addition to that, the security man at the door showed me up saying that it would be ok after noon I did the same route again and unfortunately no service... I spent more than 10 years in Chaabi and I changed it for this shameful behavior towards their customers.  We deposit our money with you and at the end we beg for the minimum service",1.0,2024-01-31 17:52:10
6691,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",,,,"Too much waiting, always!
A single window is not possible.",3.0,2024-11-05 15:13:13
6692,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",,,,"A director who listens, a true banking professional in whom we give all our confidence.",5.0,2018-11-30 10:12:11
6693,ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,,,"Good bank in terms of its mission statement. From a tourist perspective allows withdrawals for upto 4000DH with a 20dh charge which is double some of its rivals. ATM is 24hrs and delivers new bills which some others don't.
Bit off the beaten track but next to the grande taxi bays which is handy if you have to have some cash.",4.0,2018-01-04 19:06:11
6694,ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,,,Kzdez,5.0,2020-06-25 00:08:51
6695,ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,,,"The best bank, the best service",5.0,2022-12-21 12:28:35
6696,ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,,,NaN,1.0,2023-07-18 13:02:45
6697,ChIJoySnNd2brQ0RPQ1JMqUtjBI,CYLIA CASH PLUS,CYLIA CASH PLUS Branch,"G63R+7H3, Pl. 11 Janvier, Essaouira 44000, Morocco",,,,NaN,5.0,2023-12-22 00:50:04
6698,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,,,It has a good mail service,4.0,2020-08-03 17:08:16
6699,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,,,Please build more than one,5.0,2022-12-27 13:59:46
6700,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,,,The current Post Office,5.0,2023-09-29 16:09:59
6701,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,,,NaN,3.0,2017-02-03 16:13:26
6702,ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",,,,Cash back guarantee,5.0,2024-05-11 19:45:37
6703,ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",,,,NaN,5.0,2025-04-17 14:43:52
6704,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",,,,Waiting ticket from ice age🤣🤣🤣🤣,1.0,2023-07-10 08:42:40
6705,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",,,,Best services ever,5.0,2022-02-03 10:28:03
6706,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",,,,"Anything, a waiting time as if we were going to buy an apartment, service not up to par, it seems like they don't like what they do there for work",1.0,2019-01-03 13:20:28
6707,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",,,,Here is an agency of the Banque Populaire,4.0,2020-10-08 12:38:56
6708,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",,,,"Poor services, difficult access",2.0,2020-02-06 03:51:18
6709,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",,,,Bad services and not professionals 👎,1.0,2024-11-01 12:16:50
3809,ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2015-03-26 07:47:47
6710,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",,,,No idea how this bank is working....chaabi but not chaabi NOT ANSWERING THE STUPID PHONE HOW THIS BANK STILL WORKING AWAY FAT TO BE PROFESSIONAL BANK BECAUSE THEY ARE NOT CLOSE TO CHAABI ‘’ CHABOOOOO’’,1.0,2018-10-23 07:52:47
6711,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",,,,Nulllll service,1.0,2022-08-04 12:09:11
6712,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",,,,"It's the best bank in town. If you are a foreigner, only here you can open a bank account. In other banks, they will be tempted, like us, by requests to provide additional documents, which gives hope, but in the end you will only waste time. Then open an account here.",5.0,2023-08-31 22:18:30
6713,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",,,,"Advisor Aziz Lemaachi as well as Meryem Belahnech at the Banque Populaire de Lalla Hania Hamria have a blatant lack of professionalism, my mother has been a client of the Banque Populaire for over 15 years, and this recent employee (Aziz Lemaachi) of this agency insulted her and threw her out on several occasions. He refuses to provide simple proof and make transfers. I don't understand how such an individual can be an ""adviser"" to someone, seeing as everyone complains about him. Unfortunately, complaints and claims end up on his desk. You have to think before setting foot at the Lalla Hania Hamria agency in Safi, because Mr. Aziz and his employees will waste your time and your money! It's a shame to think that a company like Banque Chaâbi welcomes people like this among its advisors.",1.0,2017-11-29 14:32:21
6714,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,,,"Professional machine repair, home electricity, and camera installation",1.0,2020-10-03 22:55:17
6715,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,,,Not bad,3.0,2024-11-24 10:11:14
6716,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,,,acceptable,5.0,2024-11-02 15:57:56
6717,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,,,10/100,2.0,2022-08-20 18:45:52
6718,ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,,,NaN,5.0,2024-12-16 10:11:02
6719,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,,,Good services and stuffs. Special thanks to Kamal and Yussra,5.0,2022-05-19 14:27:46
6720,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,,,super,5.0,2016-12-27 17:54:55
6721,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,,,NaN,5.0,2025-04-25 11:19:50
6722,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,,,Hello,3.0,2022-04-13 10:33:59
6723,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,,,People's Bank,3.0,2016-05-07 12:13:18
6724,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",,,,Good service so far,5.0,2023-12-21 11:49:50
6725,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",,,,He does the best and provides services to his customers,5.0,2020-12-23 10:09:38
6726,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",,,,A beautiful bank that provides services in the parking lot,5.0,2020-08-25 12:57:54
6727,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",,,,Provides good customer services,3.0,2016-08-06 15:37:18
6728,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",,,,There is no organization,2.0,2023-03-09 15:37:10
6729,ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,,,Banque populaire branch. It offers money exchange mainly for euros and dollars. It also has an ATM.,2.0,2017-09-21 09:20:26
6730,ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,,,never mind,3.0,2019-07-26 20:27:37
6731,ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,,,NaN,5.0,2023-10-10 22:07:01
6732,ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,,,NaN,5.0,2022-08-10 21:56:59
6733,ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,,,NaN,5.0,2019-06-10 23:58:10
6734,ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,,,Mrd he doesn't respect the schedule,2.0,2024-01-29 18:57:46
6735,ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,,,NaN,5.0,2025-03-22 22:25:40
6736,ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,,,NaN,5.0,2020-10-09 15:30:44
6737,ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,,,NaN,1.0,2019-11-22 11:34:55
6738,ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco",,,,"I hereby wish to express my dissatisfaction regarding the lack of communication with the bank manager. After we agreed to provide me with information, it turned out that the manager failed to provide it to me and I have to live with the consequences.
Sir, Madam, please invest in your staff so that they live up to the institution they represent. Not great service",1.0,2023-07-26 22:44:56
3831,ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2021-05-09 21:29:16
6739,ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco",,,,Very pleasant welcome and service very pleasant very pleasant.....,5.0,2019-05-08 17:00:11
6740,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,,,Ms. Halima kindness and professionalism,4.0,2025-03-07 21:26:38
6741,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,,,"Good agency
Its strong point is the good treatment of its employees.
It must be updated.
The People's Bank must also create other agencies, especially in new neighborhoods such as Hay Mohammadi and Morgana.",3.0,2023-08-24 20:17:37
6742,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,,,Good treatment and fast service in most cases,4.0,2023-11-21 11:10:28
6743,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,,,NaN,1.0,2020-12-02 11:47:15
6744,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,,,NaN,5.0,2018-07-31 20:26:42
6745,ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",,,,It's an agency that leaves something to be desired... No proper service. No longer responds to the phone...even if the corona virus period the services must be served remotely... Unfortunately mazal bhal had chi...,1.0,2020-09-21 14:29:47
6746,ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",,,,NaN,5.0,2018-02-20 22:07:36
6747,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,,,Unfortunately without a ticket office,2.0,2019-12-01 20:04:53
6748,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,,,WELL PLACED MARK,5.0,2016-09-23 09:48:03
6749,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,,,NaN,4.0,2017-03-14 21:05:22
6750,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,,,NaN,5.0,2016-12-05 01:47:21
6751,ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",,,,super,5.0,2016-12-26 17:31:47
6752,ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",,,,"maintenant ils font le prank calling non mais wach had l'agence b39alhom ?????
o kifach had nass li 7atin lihom those with positives?? Watch b39alkom hta ntuma baraka men lkdoub 3la bnadem",1.0,2024-05-02 12:05:14
6753,ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",,,,"Unfortunately, I can't put Zero! This is unheard of... poor service, customer service is just a myth for this agency, I invite the BP networks management to restructure this agency",1.0,2023-08-23 13:25:59
6754,ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",,,,T9aaaaal mn dkaka. This is 3 months old when I am seven days a week ago.,1.0,2018-02-26 12:18:52
6755,ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",,,,One of the best agencies of the People's Bank is that it treats employees at the highest level,5.0,2023-03-14 22:58:06
6756,ChIJV8DEqyEhrA0RiSgZhXDxngA,Umnia Bank Safi,Umnia Bank Safi Branch,"N°2 et, Immeuble Samif, 3 Av. Zerktouni, Safi 46000, Morocco",,,,My friends on Facebook,4.0,2022-08-27 19:58:48
6757,ChIJV8DEqyEhrA0RiSgZhXDxngA,Umnia Bank Safi,Umnia Bank Safi Branch,"N°2 et, Immeuble Samif, 3 Av. Zerktouni, Safi 46000, Morocco",,,,NaN,5.0,2024-12-22 17:31:50
6758,ChIJV8DEqyEhrA0RiSgZhXDxngA,Umnia Bank Safi,Umnia Bank Safi Branch,"N°2 et, Immeuble Samif, 3 Av. Zerktouni, Safi 46000, Morocco",,,,NaN,3.0,2024-11-21 16:05:10
6759,ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",,,,The service was bad,2.0,2024-10-30 12:35:24
6760,ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",,,,Good service,5.0,2022-02-21 19:15:03
6761,ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",,,,"STAF Dynamic, happy new year/good luck",5.0,2024-12-31 09:17:33
6762,ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",,,,Really bad.,1.0,2025-03-14 12:15:28
6763,ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",,,,"More than 2 hours of waiting, the director absent all the time more than three visits to open an account no connection all the time.............................. .",1.0,2020-12-07 11:48:35
6764,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",,,,"the bank gave me the wajda card without giving me the code. I complained, she doesn't answer the phone.  I advise people to close their accounts with this bank. disservice",1.0,2024-07-08 08:46:32
6765,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",,,,"There's no money left
Mkhadmin wahad chikha tama kishab liha rasha hia li katba3 laflos
Okat9awlab bnadm rado lbal
Banka 0",1.0,2023-12-03 16:43:06
6766,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",,,,"Very good service, I recommend.",5.0,2021-03-10 20:59:25
6767,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",,,,NaN,3.0,2024-07-28 17:00:20
6768,ChIJL4nkVNH9rg0R0ZEZ4BNeM-s,Attijariwafa Bank,Attijariwafa Bank Branch,"6FR6+GV4, Youssoufia, Morocco",,,,NaN,5.0,2024-02-11 18:08:43
6769,ChIJjV4Wkxa4rg0RCVAfh1mDxSw,La Banque populaire,La Banque populaire Branch,"H4CW+58C, P3430, Lgharbia, Morocco",,,,Good initiation for village development,4.0,2019-12-01 20:17:15
6770,ChIJjV4Wkxa4rg0RCVAfh1mDxSw,La Banque populaire,La Banque populaire Branch,"H4CW+58C, P3430, Lgharbia, Morocco",,,,Agence BP LGARBIA,5.0,2016-08-13 21:49:38
6771,ChIJjV4Wkxa4rg0RCVAfh1mDxSw,La Banque populaire,La Banque populaire Branch,"H4CW+58C, P3430, Lgharbia, Morocco",,,,NaN,5.0,2020-08-26 06:34:34
6772,ChIJjV4Wkxa4rg0RCVAfh1mDxSw,La Banque populaire,La Banque populaire Branch,"H4CW+58C, P3430, Lgharbia, Morocco",,,,NaN,5.0,2017-01-07 15:30:24
6773,ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",,,,"0 star
The service there is null.
Employees just wasting time, always busy for nothing. You have to wait your turn for long time.
Always crowded.",1.0,2022-07-18 12:50:03
6774,ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",,,,"I've been going back and forte for a long time now just to get a minor problem solved, and I still didn't.",1.0,2023-11-14 19:34:39
6775,ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",,,,People are nice but they don't give enough informations,3.0,2019-03-27 11:44:26
6776,ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",,,,Good reception,5.0,2021-05-26 14:21:49
6777,ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",,,,Good,5.0,2023-01-03 11:54:01
6778,ChIJH54PZSUhrA0RuitCg1Uluds,Coopérative actim,Coopérative actim Branch,"دوار البلاعدة جماعة أولادسلمان, Safi 46000, Morocco",,,,NaN,4.0,2025-01-10 14:20:21
6779,ChIJH54PZSUhrA0RuitCg1Uluds,Coopérative actim,Coopérative actim Branch,"دوار البلاعدة جماعة أولادسلمان, Safi 46000, Morocco",,,,NaN,4.0,2025-02-04 03:48:21
6780,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",,,,"very good service, very nice team 😍😍😍😍",5.0,2018-11-21 13:26:15
6781,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",,,,bon services,4.0,2017-12-01 18:15:54
6782,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",,,,NaN,5.0,2025-04-05 16:23:41
6783,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",,,,NaN,3.0,2022-09-04 10:18:39
6784,ChIJxwywxsiUrg0RYfnNflcB06c,Attijariwafa bank,Attijariwafa bank Branch,"85X5+PJ4, N1, Jemâa-Shaim, Morocco",,,,NaN,5.0,2022-07-01 10:47:56
6785,ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",,,,It was quite an experience but worth it,5.0,2022-12-13 13:05:22
6786,ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",,,,awesome,5.0,2018-11-04 19:46:11
6787,ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",,,,Nice,5.0,2020-01-16 14:47:38
