id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
8900,ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",en,Positive,"service, good, bad",good reception,5.0,2017-09-29 00:14:40
5941,ChIJ0TS9CNewpw0RUZU75oovEto,Banque Populaire,Banque Populaire Branch,"PM84+4V3, Mohammedia, Morocco",en,Positive,"service, good, bad",excellent customer service recommend agency,4.0,2022-04-21 20:53:26
12911,ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco",en,Negative,"agency, bank, one",bank deals citizens lack politeness respect service heavy treats slaves someone puts money respect anyone,1.0,2024-01-03 15:36:33
12912,ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco",af,Negative,"service, good, bad",worst bank ever try banklik app fee attijariwafabank better,1.0,2023-11-27 04:08:42
12913,ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco",en,Negative,"service, good, bad",bad service,1.0,2024-06-26 18:38:58
12914,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",en,Negative,"service, good, bad",bad service advise moroccan client tijari bank,1.0,2021-08-23 12:04:31
12915,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",ro,Positive,"agency, bank, one",great 👍,5.0,2023-10-26 12:51:27
12916,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",so,Negative,"service, good, bad",bad,3.0,2017-12-07 10:13:41
12917,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",ro,Neutral,"agency, bank, one",null,1.0,2020-07-28 12:46:54
6724,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, good, bad",good service far,5.0,2023-12-21 11:49:50
6725,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, good, bad",best provides services customers,5.0,2020-12-23 10:09:38
11486,ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2018-10-07 22:22:47
5398,ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",af,Neutral,"service, good, bad",toop,5.0,2018-05-01 22:55:36
5399,ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",en,Neutral,"nan, bank, atm",banking institution financial services automatic withdrawal window 2424,5.0,2016-09-11 15:31:46
7140,ChIJdekhM1V_DA0Reo33wpTreCA,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"42 Rue de Fès, Tanger, Morocco",hr,Positive,"service, good, bad",good service,5.0,2022-07-18 16:51:03
7143,ChIJdekhM1V_DA0Reo33wpTreCA,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"42 Rue de Fès, Tanger, Morocco",en,Negative,"agency, bank, one",worst bank branch tangier never gives solution one answers phone agency going change banks,1.0,2022-07-15 08:52:10
6826,ChIJy4vXItG3sw0R7VL91fVDxMs,البنك الشعبي,البنك الشعبي Branch,"9CXX+V7M, Rue 914, Agadir 80000, Morocco",so,Positive,"service, good, bad",good,5.0,2019-10-01 16:01:16
6018,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"service, good, bad",bad service keep agreements boss fair,1.0,2022-07-13 05:13:31
8964,ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco",ca,Positive,"service, good, bad",excellent customer service,4.0,2019-03-02 22:40:58
12951,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"agency, bank, one",30 minutes get money three workers hanging nothing can’t help us waiting dude name hamza lwhat joke worst bank ever,1.0,2023-07-13 11:37:25
10044,ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",en,Positive,"service, good, bad",beautiful upscale bank employees professional work skimp appropriate advice time,4.0,2023-06-30 15:19:43
4941,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"service, good, bad",far come assistance always friendly patient helpful im grateful,5.0,2024-07-18 11:48:47
10045,ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",hr,Positive,"service, good, bad",good service,5.0,2017-12-11 21:12:22
12960,ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",nl,Neutral,"agency, bank, one",wonder phone number banque chaabi dar ould zidouh,1.0,2024-05-30 10:19:08
12961,ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Neutral,"service, good, bad",welcoming helpful team,5.0,2017-04-12 15:25:08
12962,ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2018-02-13 02:00:41
6135,ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",en,Positive,"agency, bank, one",tv always busy,1.0,2020-03-12 14:34:27
7634,ChIJKy_uyNEQng0RolGiqtVwEOU,Bank Populaire,Bank Populaire Branch,"62J9+VP6, Taza, Morocco",en,Neutral,"nan, bank, atm",peoples bank,3.0,2022-06-11 13:25:13
4543,ChIJTbgEcFaGow0RrZonqnDtO4M,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Mohammed V, Béni Mellal, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-02-13 17:15:21
5771,ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",en,Positive,"service, good, bad",nice professional people especially ms hatim respectful person well done whole team 👍🌹,5.0,2022-07-21 19:06:46
10302,ChIJG_WeruQDtQ0RjMy4mFcIcL8,cashplus saada guelmim a cote la gare routiére,cashplus saada guelmim a cote la gare routiére Branch,"شارع السعادة علال بن عبد الله قرب, XWQW+8WR المحطة الطرقية, Guelmim 81000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-12-12 18:55:15
10303,ChIJG_WeruQDtQ0RjMy4mFcIcL8,cashplus saada guelmim a cote la gare routiére,cashplus saada guelmim a cote la gare routiére Branch,"شارع السعادة علال بن عبد الله قرب, XWQW+8WR المحطة الطرقية, Guelmim 81000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-11-23 11:04:28
9711,ChIJ6w5l9BOHow0R0p0Xqz5lHj8,Barid Cash,Barid Cash Branch,"OULED AYAD OULED ZAHRA, 8JH8+QGP, Béni Mellal 23000, Morocco",en,Neutral,"service, good, bad",misleading content shows start date 800 830 still locked,1.0,2023-11-10 07:20:50
9712,ChIJ6w5l9BOHow0R0p0Xqz5lHj8,Barid Cash,Barid Cash Branch,"OULED AYAD OULED ZAHRA, 8JH8+QGP, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-11-02 18:40:49
9713,ChIJ6w5l9BOHow0R0p0Xqz5lHj8,Barid Cash,Barid Cash Branch,"OULED AYAD OULED ZAHRA, 8JH8+QGP, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-11-01 12:57:09
5550,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",en,Positive,"service, good, bad",good agency thanks manager mr mouhamed good highly professional treatment,5.0,2021-05-08 17:56:44
5551,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-11-06 13:31:04
5552,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-01-21 08:47:43
5553,ChIJ7eOL3MCndw0RtYyC4hSvmGE,Attijariwafa Bank,Attijariwafa Bank Branch,"533J+95J, Nador, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-07-21 11:57:11
5554,ChIJ07zcV16vdw0RdOtKLjKUBUg,CRÉDIT AGRICOLE,CRÉDIT AGRICOLE Branch,"33C5+RQV, Rue Alaraiche, Selouane, Morocco",hr,Neutral,"agency, bank, one",service like banks,1.0,2017-05-11 22:38:31
6054,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",en,Negative,"agency, bank, one",really lousy service avoid agency save lot time less stress,1.0,2024-08-09 07:36:51
9714,ChIJ6w5l9BOHow0R0p0Xqz5lHj8,Barid Cash,Barid Cash Branch,"OULED AYAD OULED ZAHRA, 8JH8+QGP, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2022-10-04 15:27:19
9715,ChIJ6w5l9BOHow0R0p0Xqz5lHj8,Barid Cash,Barid Cash Branch,"OULED AYAD OULED ZAHRA, 8JH8+QGP, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-12-05 18:37:39
13108,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2017-10-17 20:36:35
13109,ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2017-07-26 12:10:28
13110,ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",fr,Neutral,"nan, bank, atm",mauvais services,1.0,2021-04-07 17:46:47
6847,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",en,Negative,"nan, bank, atm",atms around taroudan area office 2 usually work change bit expensive,4.0,2021-01-24 06:39:30
6848,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",en,Positive,"service, good, bad",warm welcome security guard helpful smiling 👍🏻 nadia professional friendly recommend agency,5.0,2022-09-30 14:37:58
8897,ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2016-09-23 23:00:20
5634,ChIJkQ1hZLU2eA0RoPRy9ycxpA0,القرض الفلاحي,القرض الفلاحي Branch,"3QMH+X5Q, Saidia, Morocco",en,Neutral,"service, good, bad",alright,5.0,2022-08-02 16:54:02
5579,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"agency, bank, one",agency without commitment without providing clarifications 👎🏻,1.0,2023-11-09 18:13:09
6189,ChIJI5rPPJvSpw0RWmzmda6nDvg,Banque Populaire Sahraoui,Banque Populaire Sahraoui Branch,"H9VJ+M9X, Rue Abderrahman Sahraoui, Casablanca 20320, Morocco",en,Positive,"nan, bank, atm",best bank morocco,5.0,2018-03-07 17:02:27
14486,ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",,,,"No respect for their commitment, no respect for the concept of time, no respect for their customers, I have been waiting for 9 days for a service (which is requested from them through their agency in Montreal), which the banks of countries which respect their citizens offer it to them in less than 5 minutes. I am very disappointed!!!",1.0,2018-11-15 16:19:42
14487,ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",,,,"Poor service, indifferent staff.. I regret choosing this agency to open my bank account",1.0,2020-01-03 15:10:54
14488,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,,,Very bad service,1.0,2025-01-09 14:25:07
13092,ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",it,Neutral,"service, good, bad",spiral service 🐌,1.0,2022-08-08 18:24:31
6069,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",en,Negative,"service, good, bad",worse service,1.0,2023-01-18 14:53:11
9691,ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",en,Positive,"service, good, bad",act professional,1.0,2023-10-10 10:47:51
11599,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"nan, bank, atm",successfully withdrawed 2000 dirham mastercard sunday lots atms cash working fee 33 dirham reasonable,5.0,2025-03-09 16:42:43
11600,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"nan, bank, atm",pretty safe atm tourists saw group issues cards worked fine us,4.0,2024-11-26 09:25:35
11625,ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",en,Neutral,"nan, bank, atm",money,3.0,2019-04-13 12:49:32
13127,ChIJU9vpgeAWoQ0RcAZEDMy9e_Y,BMCE Banque,BMCE Banque Branch,"CXFW+V66, Oulmes, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2016-01-16 13:20:09
9409,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",so,Positive,"service, good, bad",good,5.0,2024-12-24 15:14:16
11989,ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-06-13 18:19:24
9797,ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",ca,Neutral,"agency, bank, one",lot delay,1.0,2020-08-11 09:01:25
12013,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,en,Positive,"nan, bank, atm",solid modern architecture,3.0,2016-10-03 23:04:03
12014,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,tl,Neutral,"nan, bank, atm",nan,5.0,2024-04-13 11:27:30
12015,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,tl,Neutral,"nan, bank, atm",nan,5.0,2021-06-08 06:19:00
12016,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,tl,Neutral,"nan, bank, atm",nan,3.0,2018-10-31 14:57:29
11672,ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco",fr,Positive,"service, good, bad",depuis toujours le service de cette agence est catastrophique le personnel n’a jamais su se professionnaliser et l’accueil est loin d’être digne d’une banque la caissière 3 encore jeune agit comme si nous étions chez elle et la caissière 1 offre un service lamentable elle laissé un client en plein traitement pour en servir un autre qu’elle connaissait personnellement en passant sur une autre caisse sans même demander l’autorisation concernant mon cas grandmère demandé les trois derniers relevés bancaires mais ne lui en donné que deux alors qu’elle ne peut pas se déplacer plusieurs fois à la banque le lendemain je suis allée avec elle pour récupérer le troisième relevé et l’employée m’a répondu d’une manière irrespectueuse en prétendant qu’elle avait déjà remis tous les documents pourtant les trois derniers relevés concernent bien les mois de décembre janvier et février un service totalement incompétent et un manque de professionnalisme flagrant je déconseille fortement cette agence,1.0,2025-03-21 17:04:46
12024,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"nan, bank, atm",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39
12025,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",pl,Positive,"service, good, bad",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32
12026,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",en,Negative,"service, good, bad",worst service employees always come late,2.0,2025-03-12 16:11:28
12027,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",unknown,Neutral,"service, good, bad",,5.0,2018-09-25 13:42:31
7583,ChIJPwqs4oKLnw0Ry5ZMyQ7xe0I,البنك الشعبي,البنك الشعبي Branch,"2247+3X6, Fes, Morocco",cs,Neutral,"service, good, bad",zero service,1.0,2024-07-18 14:05:12
5953,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",en,Negative,"service, good, bad",bad services,3.0,2019-04-04 11:19:26
14489,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,,,"Frankly, avoid too much food. This morning we had breakfast which gave me some doubts. Mr. responsible please pay attention to people's health.",1.0,2019-06-24 16:01:22
14490,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,,,"Banque populaire bvd abdelmoumen is the worst bank agency I have ever seen in my entire life
Very poor, unwelcoming staff
Too disappointed",1.0,2022-02-07 09:18:12
14491,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,,,NaN,1.0,2025-04-27 18:05:48
14492,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,,,NaN,1.0,2023-07-21 12:16:07
13164,ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2023-08-12 11:47:30
13508,ChIJI0MUYjDDsw0RCYHm7c_BAtc,القرض الفلاحي,القرض الفلاحي Branch,"6J8H+X9C, Biougra, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2025-01-04 13:33:11
13509,ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Negative,"service, good, bad",employed state laziness neglect time delayed reason even though place empty 2 30 minutes away 😡😡😡😡,1.0,2025-04-22 12:10:27
5954,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",en,Positive,"service, good, bad",permanent agency always malfunctions window becomes normal empty money recommend agency temara,1.0,2023-11-02 06:50:04
12032,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",en,Negative,"agency, bank, one",arrived house make payment although two counters one use number 108 wait long time number 90 asked counter working told person charge leave imperative change mentalities improve management people walk around without accomplishing anything customers wait considering carrying transaction barid bank prepare bad experience…,1.0,2024-09-17 15:15:25
6011,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",en,Negative,"agency, bank, one",doors closed 15 minutes indicated time 👎🏻👎🏻,1.0,2024-09-07 11:21:49
6017,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"agency, bank, one",rotten service sense professionalism dont know mentalities dont want develop absolutely avoided seems like bothering want withdraw money,1.0,2021-09-09 09:45:51
11712,ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"nan, bank, atm",scamtoday used atm machine showed message operation taken placethe atm came money didnt asked explanations first counter employee rudely replied operation waited 10 minutes money didnt come asked manager yassine ait abdellah explanations responded unprofessional manner telling nothing could call foreign bank check app unfortunately working moment,1.0,2024-02-05 12:00:06
11713,ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"nan, bank, atm",careful don’t go wanted withdraw 1000 dirham 100 euros distributor displayed service message neither received ticket 1000 dirham even though 100 euros immediately withdrawn account one help us counter scam dont remove,1.0,2022-09-12 12:33:03
12033,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",en,Neutral,"agency, bank, one",wasting time,1.0,2024-08-16 10:47:16
12034,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",tl,Neutral,"nan, bank, atm",nan,1.0,2024-07-15 18:21:02
11716,ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",en,Positive,"nan, bank, atm",atm worked good revolut eur 35mad fee,5.0,2025-02-13 17:23:12
5569,ChIJQ8-Rb_undw0Rx6g-pkE1bUw,Al Akhdar Bank,Al Akhdar Bank Branch,"53C9+66F, Ave Des Far, Nador, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2024-12-27 06:41:31
3726,ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2022-07-07 00:25:29
9512,ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"agency, bank, one",10 months since changed phone number since longer buy online security code sent old number 8 times go agency told call casablanca headquarters every month told call back nothing went see manager told couldnt anything wanted change banks wouldnt mind,1.0,2024-09-10 07:22:30
6019,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",nl,Neutral,"agency, bank, one",telephone zero response,1.0,2019-06-11 13:25:04
7700,ChIJ6wIlKyJApw0R6WTjrbSomXE,BANQUE POPULAIRE AGENCE OULED HLAL,BANQUE POPULAIRE AGENCE OULED HLAL Branch,"X7V4+CCH, Avenue Sidi Mohamed Ben Hassan, Salé Al-Jadida, Morocco",en,Neutral,"service, good, bad",level usersthey provide assistance suggest solutions youmy greetings,5.0,2018-12-26 18:06:51
11732,ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco",en,Positive,"agency, bank, one",essouira cih bank card taken atm dec 28th 2023 money bank retrieves card inside signed register id next day bank account debited go back cih ask reversal problem say threaten call police employee bank willing provide names video recorded manager client service manager cannot post chat,1.0,2023-12-29 15:27:39
6037,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Neutral,"service, good, bad",think know children one condition,4.0,2016-12-30 11:05:53
6038,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Neutral,"service, good, bad",quality bank helpful staff,5.0,2017-05-14 10:37:54
11766,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",fr,Neutral,"nan, bank, atm",agency banque populaire,4.0,2020-10-08 12:38:56
