place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",en,Negative,"bank, good, agency",unpleasant sufficient staff like banks morocco strongly blow bones staff remember nothing,1.0,2024-08-10 12:22:57,71,114,630,1
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",en,Negative,"service, agency, bad",terrible services girl works front desk extremely rude mannered worst service ever seen bank employee treated contempt 👎👎👎,1.0,2021-09-07 23:49:04,71,114,630,1
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",en,Positive,"bank, good, agency",manager deserves appreciation nice change every time previous manager looks like girls night mannerisms even clothes muslim country right,5.0,2022-10-31 10:37:01,71,114,630,3
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",id,Neutral,"service, agency, bad",services 3 dayal alshalutiat kalsin majmain mabaghinish yehdumo,1.0,2024-12-13 10:32:57,71,114,630,2
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",id,Positive,"service, agency, bad",service nul ×1000000 ktbghi t9di gharadk daghya bx trj3 lkhadamtk khls ghdi ikhask tsana whd 1h hya l9lil nt ktsana la caisse snail fast services mn 9h hta l 10h gha bx ndir versement gha bx thaz war9a ta7t liha bl3rd bati2 manque de respect bmara b7ala dakhal tlobhom hd les personne li wlaw fih db saraha kykhaliwk tkrah lx jiti tmxi l ab3ad bq maba9ix tji 3ndhom l3ks nas li kano 9bl kno dghya ky9diw m3k lghard mais db service 3ndk bank populaire dyl azzouzia 0 0 0 0 0 0,1.0,2023-09-08 09:03:05,71,114,630,3
ChIJG_WeruQDtQ0RjMy4mFcIcL8,cashplus saada guelmim a cote la gare routiére,cashplus saada guelmim a cote la gare routiére Branch,"شارع السعادة علال بن عبد الله قرب, XWQW+8WR المحطة الطرقية, Guelmim 81000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-11-23 11:04:28,179,179,847,2
ChIJG_WeruQDtQ0RjMy4mFcIcL8,cashplus saada guelmim a cote la gare routiére,cashplus saada guelmim a cote la gare routiére Branch,"شارع السعادة علال بن عبد الله قرب, XWQW+8WR المحطة الطرقية, Guelmim 81000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-12-12 18:55:15,179,179,847,2
ChIJgwE5RP0jeA0RTdf1jVP0nMY,Umnia Bank Berkane,Umnia Bank Berkane Branch,"Angle Bd Med V, rue Azrou et, N°2, Avenue Bekkay Lahbil, Berkane, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2021-05-05 23:17:29,255,255,346,2
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",ar,Neutral,"nan, ’, phone",خدمات جيدة,3.0,2023-06-29 21:48:49,71,114,336,2
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",da,Neutral,"bank, good, agency",drive,3.0,2016-07-09 09:47:32,71,114,336,2
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Negative,"bank, good, agency",bad agency atm display black ladies inside ziz agency incompetent chaabi net app balance 7000 dhs withdrawal 6000 dhs gold card insufficient funds lady told that’s it’s 2023 need hands agriculture,1.0,2023-03-31 12:42:54,71,114,336,1
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Negative,"service, agency, bad",unfortunately unacceptable behavior executive pushed change agencies another need training young banker executives,1.0,2022-09-07 10:29:06,71,114,336,1
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Positive,"bank, good, agency",good services,3.0,2023-06-29 21:48:49,71,114,336,3
ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Positive,"service, agency, bad",spend day calling ask information end dont answer wakha maykoun hta wahed khdam thursday morning zedtou fih gae call noon “oh we’re almost finished” call next morning 1030 one answers one works agency hell change number bash tjawbou shame wow perfectly understand number peoples complaints,1.0,2023-04-20 11:16:39,71,114,336,3
ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",af,Negative,"service, agency, bad",worst bank,1.0,2025-04-03 11:42:04,47,45,137,1
ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",da,Positive,"service, agency, bad",best bank,5.0,2016-07-06 21:00:20,47,45,137,3
ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",en,Negative,"service, agency, bad",bad customer service people waited agents chatting one cashier operating 2 closed people waiting hours,1.0,2020-12-09 11:58:29,47,45,137,1
ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",en,Positive,"nan, ’, phone",bmce founded 1959 public bank 1965 agency opened tangier free zone first moroccan bank set abroad opening agency paris 19721 two years later listed casablanca stock exchange 1988 maroc factoring factoring company created,3.0,2021-11-25 18:07:40,47,45,137,3
ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",en,Positive,"service, agency, bad",team person responsible supervising work team must changed lack agencies center large city like laayoune forces client sometimes agency treated like animal simple service suggest changing choosing another agency one want move forward end financial control experience shared,1.0,2018-05-23 07:46:05,47,45,137,3
ChIJGUcItMxaoA0RFqLkdmggHb8,Banque populaire,Banque populaire Branch,"VCHQ+F59، شارع عبد الكريم الخطابي، Meknès, Morocco",en,Negative,"bank, good, agency",home leaves lot desired bad service staff lacks behavior real banker really gives bad impression large bank like bcp choquilncite,1.0,2022-03-08 14:02:55,70,113,762,1
ChIJGUcItMxaoA0RFqLkdmggHb8,Banque populaire,Banque populaire Branch,"VCHQ+F59، شارع عبد الكريم الخطابي، Meknès, Morocco",en,Negative,"service, agency, bad",poor service staff,1.0,2024-09-04 11:36:50,70,113,762,1
ChIJGUcItMxaoA0RFqLkdmggHb8,Banque populaire,Banque populaire Branch,"VCHQ+F59، شارع عبد الكريم الخطابي، Meknès, Morocco",it,Neutral,"nan, ’, phone",dizzy,5.0,2018-12-25 18:30:53,70,113,762,2
ChIJGUcItMxaoA0RFqLkdmggHb8,Banque populaire,Banque populaire Branch,"VCHQ+F59، شارع عبد الكريم الخطابي، Meknès, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-07-22 19:25:52,70,113,762,2
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Negative,"service, agency, bad",bad service incompetent uneducated employees regret day decided create account agency,1.0,2023-06-15 09:06:17,123,123,127,1
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Negative,"service, agency, bad",poor service indifferent staff regret choosing agency open bank account,1.0,2020-01-03 15:10:54,123,123,127,1
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Negative,"service, agency, bad",respect commitment respect concept time respect customers waiting 9 days service requested agency montreal banks countries respect citizens offer less 5 minutes disappointed,1.0,2018-11-15 16:19:42,123,123,127,1
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Positive,"bank, good, agency",care main key service,5.0,2021-08-13 09:19:28,123,123,127,3
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Positive,"bank, good, agency",share negative opinions given far agency urgent question ask looked like ghost agency one picked ten attempts hung disrespectful disheartening work agency provides support listen it’s amazing,1.0,2021-09-10 14:12:09,123,123,127,3
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",en,Negative,"service, agency, bad",careful disturb agency manager chatting friends phone agency director take procedures impossible mission wonder got job lack professionalism three hours waiting speak someone agency director start job rather pretending phone friends go another agency served 5 minutes without complications unworthy person part staff supervision course request agency transfer,1.0,2023-12-15 13:00:28,269,270,34,1
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",en,Neutral,"service, agency, bad",0010 customer service,1.0,2017-04-25 14:59:18,269,270,34,2
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",en,Neutral,"service, agency, bad",hello madam director thank granting request activation abroad submitted request week ago,1.0,2024-09-23 07:16:00,269,270,34,2
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",en,Positive,"bank, good, agency",nice professional people especially ms hatim respectful person well done whole team 👍🌹,5.0,2022-07-21 19:06:46,269,270,34,3
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",it,Neutral,"service, agency, bad",null service,1.0,2022-03-10 14:38:25,269,270,34,2
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",cy,Neutral,"nan, ’, phone",god bless,5.0,2023-10-10 10:39:07,280,280,161,2
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",en,Negative,"bank, good, agency",resident morocco difficult withdraw money bank account,1.0,2018-01-03 15:34:53,280,280,161,1
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",en,Positive,"bank, good, agency",magnificent agency responsive hats team good luck,5.0,2023-01-23 08:46:41,280,280,161,3
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",en,Positive,"service, agency, bad",top service,5.0,2021-08-17 18:00:59,280,280,161,3
ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-04-04 11:15:47,280,280,161,2
ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Negative,"bank, good, agency",atm usually service come guys show decency,1.0,2021-11-06 14:32:13,104,97,551,1
ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",bad service time visit branch lunchtime morning evening even ramadan say lunch break close account people works branch,1.0,2021-04-12 14:45:13,104,97,551,1
ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",zero agency always unreachable phone process atm card account transfer request poor poor service commitment respect heavy sleeper customers,1.0,2024-03-19 10:08:24,104,97,551,1
ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Neutral,"service, agency, bad",atm broken couldn’t withdraw inside directed another atm also broken lol,2.0,2022-05-26 10:55:24,104,97,551,2
ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Positive,"service, agency, bad",warm welcome touria able guide steps thank professionalism patience,5.0,2025-02-04 09:14:22,104,97,551,3
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",en,Neutral,"bank, good, agency",attention close close atms middle operation stay finish keep money alleging claims bank,1.0,2024-10-30 14:10:39,215,215,344,2
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",en,Positive,"bank, good, agency",professional bank staff competent welcoming constant honestly good team always good mood well done,5.0,2023-08-09 06:56:34,215,215,344,3
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",en,Positive,"service, agency, bad",beautiful upscale bank employees professional work skimp appropriate advice time,4.0,2023-06-30 15:19:43,215,215,344,3
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2017-12-11 21:12:22,215,215,344,3
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2023-12-28 13:19:15,215,215,344,2
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Neutral,"bank, good, agency",one anwering phone number given customer question,4.0,2024-08-01 13:38:28,3,3,475,2
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Neutral,"nan, ’, phone",thiefs bank mhamid marrakesh rob carful sign,3.0,2022-08-12 11:20:12,3,3,475,2
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Positive,"service, agency, bad",always problems queue organization level something causes misunderstandings customers stubborn manager wants hear voice cashiers great 🔝 respect respectful helpful,1.0,2025-01-10 08:22:47,3,3,475,3
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Positive,"service, agency, bad",professionalism lots favoritism damage smiles good customers friends first served need queue like came marrakech agency head advisor unfortunately first make agency family estate security guard poor guy best friendly recommend agency tourists,1.0,2021-03-08 17:47:34,3,3,475,3
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",so,Positive,"bank, good, agency",good 👍😊👍😊👍,2.0,2023-05-11 12:51:06,3,3,475,3
ChIJGfW_BMRCdg0R0Xzhhm2etpM,BCP,BCP Branch,"XJG4+7G3, Driouch, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2020-04-19 22:49:55,159,159,832,2
ChIJgdBPe8RCdg0RuWC3dssA2x8,مصرف المغرب,مصرف المغرب Branch,"Av. Hassan II, Driouch 20000, Morocco",so,Negative,"service, agency, bad",bad bank,1.0,2024-08-01 22:09:55,299,299,369,1
ChIJgdBPe8RCdg0RuWC3dssA2x8,مصرف المغرب,مصرف المغرب Branch,"Av. Hassan II, Driouch 20000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-09-05 10:18:03,299,299,369,2
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",nl,Neutral,"nan, ’, phone",mrd doesnt respect schedule,2.0,2024-01-29 18:57:46,262,263,203,2
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2019-11-22 11:34:55,262,263,203,2
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-10-09 15:30:44,262,263,203,2
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-03-22 22:25:40,262,263,203,2
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",en,Negative,"bank, good, agency",worst bank withdrew money counter didnt get money account debited dont want understand anything bank avoid costs,1.0,2021-01-07 18:48:08,189,188,385,1
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",en,Negative,"service, agency, bad",worst agency ever seen agent inside speaks phone 10 minutes front us friend plans came open account hamdolah left agency given disrespectful behavior agent,1.0,2024-07-08 19:45:24,189,188,385,1
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",en,Negative,"service, agency, bad",worst bank ever encountered worst service wanted apply loan trying get home loan since april wasted hundreds euros translating documents every time needed different document dont know real amateurs really bad rude never get clients hope head office casa something branch cih lazaret bank oujda worst ever,1.0,2023-09-14 22:09:59,189,188,385,1
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",en,Neutral,"service, agency, bad",lack staff one functional agency 1200 0200 functional one exists leaves agency lunch leaves clients outside agency,1.0,2021-09-20 13:03:17,189,188,385,2
ChIJgc-8-zRjeA0R7cZ_4mVlTGY,CIH BANK,CIH BANK Branch,"Bd Allal Al Fassi, Oujda 60000, Morocco",fr,Negative,"nan, ’, phone",doesnt exist location false,1.0,2021-08-19 14:29:41,189,188,385,1
ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",en,Neutral,"service, agency, bad",service review,3.0,2017-07-03 12:08:24,240,242,56,2
ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Neutral,"bank, good, agency",bank,4.0,2017-09-09 16:31:30,240,242,56,2
ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Neutral,"nan, ’, phone",ma3raft day phone 3amarkom makatjawbo fih rah hchoma hadachi,1.0,2022-08-19 11:13:45,240,242,56,2
ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Positive,"bank, good, agency",good,2.0,2023-01-11 19:45:57,240,242,56,3
ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2025-04-03 22:37:13,240,242,56,2
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",ca,Positive,"service, agency, bad",excellent,5.0,2023-02-14 20:20:03,30,34,442,3
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",en,Negative,"bank, good, agency",officials commercial bank located wadi lao job seriously group lazy people mother went ask account statement provide services needed,1.0,2024-02-06 15:50:07,30,34,442,1
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",en,Neutral,"bank, good, agency",disaster weekend agency area automatic counter offer towing service,1.0,2023-07-30 01:28:15,30,34,442,2
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, ’, phone",nan,2.0,2024-08-27 08:34:47,30,34,442,2
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2024-10-07 15:50:27,30,34,442,2
ChIJGbLzs9oypg0RdAAMDoh0ay0,Banque Populaire,Banque Populaire Branch,"HC2C+XH3, Casablanca, Morocco",en,Neutral,"bank, good, agency",peoples bank,5.0,2017-07-04 13:07:04,71,114,517,2
ChIJGbLzs9oypg0RdAAMDoh0ay0,Banque Populaire,Banque Populaire Branch,"HC2C+XH3, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2017-01-01 12:49:19,71,114,517,2
ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",en,Positive,"bank, good, agency",good reception service,4.0,2019-12-21 21:16:20,44,46,600,3
ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",en,Positive,"service, agency, bad",long service one checkout wait even agency busy customers,1.0,2024-08-05 10:20:29,44,46,600,3
ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2022-06-15 23:22:57,44,46,600,2
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2025-04-24 18:09:18,300,300,259,3
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",so,Positive,"bank, good, agency",good,5.0,2020-12-20 22:43:14,300,300,259,3
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-07-21 00:38:06,300,300,259,2
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-03-08 10:28:47,300,300,259,2
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-10-12 08:32:39,300,300,259,2
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",en,Neutral,"bank, good, agency",quality craftsmanship art hamid benaiada,5.0,2021-11-27 17:03:28,199,200,759,2
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",en,Positive,"service, agency, bad",star star arrogant rulebreaking employees respect treatment especially legal matters customers lost us still losing customers others arrogant fence rabat raise congratulate,1.0,2021-09-10 17:08:29,199,200,759,3
ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2022-03-06 02:01:00,199,200,759,2
ChIJgaqxNDh7eA0RqwMEIQEoFeQ,Crédit du Maroc,Crédit du Maroc Branch,"M35M+49M, Boulevard Oum Rabia, Oujda, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2021-01-24 19:52:52,213,213,585,2
ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",en,Negative,"service, agency, bad",staff pretty bad real help,1.0,2023-08-03 09:12:26,33,26,19,1
ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",nl,Neutral,"service, agency, bad",door,4.0,2020-12-21 17:56:24,33,26,19,2
ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2020-01-05 20:46:08,33,26,19,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",da,Positive,"service, agency, bad",best ever,5.0,2024-04-12 01:13:14,28,32,256,3
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",en,Positive,"bank, good, agency",excellent banking agency good services good dealings,5.0,2023-12-06 22:17:00,28,32,256,3
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",sw,Neutral,"service, agency, bad",moha,5.0,2023-09-23 12:31:17,28,32,256,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-03-10 09:56:57,28,32,256,2
ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Positive,"bank, good, agency",pleasant,5.0,2024-01-28 09:57:51,28,32,256,3
