place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJo5JSrF_rtA0RZjMtx-YbEbQ,Moroccan Credit Agricole,Moroccan Credit Agricole Branch,"9RHG+9Q4، Avenue 6 April، Sidi Ifni, Morocco",en,Positive,"service, good, bank",experience bank agency exceptionally positive staffs professionalism efficiency combined warm hospitality made visit smooth enjoyable,5.0,2023-09-22 13:29:30,173,173,260,3
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Neutral,"service, good, bank",customer service ran away job,1.0,2024-01-15 12:16:52,54,86,459,2
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Positive,"service, good, bank",extremely slow service exchange colleagues arent able help,1.0,2025-04-22 13:55:26,54,86,459,3
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Positive,"service, good, bank",good service 👍🏻,5.0,2024-03-26 13:55:30,54,86,459,3
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",hr,Positive,"service, good, bank",good service 👍🏻,5.0,2024-03-26 13:55:30,54,86,459,3
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",ro,Neutral,"service, good, bank",service null,1.0,2017-10-17 13:11:03,54,86,459,2
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",vi,Neutral,"service, good, bank",chaos,1.0,2021-09-20 12:22:05,54,86,459,2
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",ca,Positive,"service, good, bank",perfect,5.0,2023-08-04 14:20:17,20,23,619,3
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",en,Neutral,"service, good, bank",located inside supermarket,5.0,2025-03-23 09:42:53,20,23,619,2
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-08-28 09:39:15,20,23,619,2
ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-02-13 06:28:02,20,23,619,2
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2023-12-23 04:39:48,140,139,307,2
ChIJnYfxEQ4Jdw0RL33uMTiuBSA,CIH BANK,CIH BANK Branch,"Bd EL JAMIAA EL ARABIA, Rue ALLAL EL FASSI, Benabdellah 62000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-02-10 16:52:26,140,139,307,2
ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",so,Positive,"service, good, bank",good,5.0,2024-02-14 22:44:06,150,151,543,3
ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",en,Negative,"bank, agency, one",employees qadous branch treat immigrants outside morocco badly call us inquire transfer sent enter account employee treats contempt vulgarity asking personal money advise open account branch employees bad,1.0,2024-06-10 17:57:38,209,210,89,1
ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",en,Neutral,"service, good, bank",need put agencies neighborhood,4.0,2016-05-14 21:00:55,209,210,89,2
ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",en,Positive,"bank, agency, one",huge difference banks morocco banks america bank employees morocco think asking money treat harshness contempt take loan must pay manager table salary,1.0,2023-02-01 02:46:53,209,210,89,3
ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",fr,Neutral,"service, good, bank",unreliable services,1.0,2023-01-20 21:54:27,209,210,89,2
ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2015-05-11 18:30:07,209,210,89,2
ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Negative,"service, good, bank",always wait long enter,3.0,2021-02-21 11:58:06,139,138,304,1
ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Neutral,"service, good, bank",bon service,4.0,2024-04-03 13:31:30,139,138,304,2
ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Neutral,"service, good, bank",service always shut 😔😔,1.0,2023-12-12 08:21:45,139,138,304,2
ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Positive,"bank, agency, one",one person recommended otherwise would already changed agency address changed banks altogether fortunately detoxify air reigns agency make great effort clean counter regularly keys filthy,1.0,2023-11-10 13:25:25,139,138,304,3
ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Positive,"service, good, bank",live center changed agencies one quality service professional welcoming service,5.0,2025-04-09 14:34:05,139,138,304,3
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Negative,"bank, agency, one",long queue atm quite often service dont answer phone order check book plus one month bad experience,1.0,2025-01-09 13:59:14,140,139,511,1
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Neutral,"bank, agency, one",waiting 3 hours still waiting managers city needs another agency,1.0,2022-01-03 14:35:40,140,139,511,2
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"bank, agency, one",bad experience always full people dont respect rules covid security guy talk people without mask touch officers leave stand talking phone sneer client system like system go tomorrow one wanna manager hes soo cool always smile clients helpful thankful,1.0,2021-09-25 14:37:57,140,139,511,3
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, good, bank",long queue due lack staff atm quite often service hand staff present nothing say friendly,1.0,2024-09-05 08:39:52,140,139,511,3
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, good, bank",service bad problem long queue normal cih bank city otherwise staff friendly attentive provides much information necessary well received service man card,4.0,2025-03-10 09:04:22,140,139,511,3
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2020-08-03 11:13:37,54,86,95,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-09-21 02:36:52,54,86,95,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-04-13 19:37:32,54,86,95,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-10-18 10:27:43,54,86,95,2
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Negative,"service, good, bank",bad bad service,1.0,2025-03-25 13:54:36,25,19,549,1
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Negative,"service, good, bank",poor quality customer service mouna rude unprofessional,1.0,2025-04-15 13:19:01,25,19,549,1
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Neutral,"bank, agency, one",attijariwafa bank city centre attijariwafa bank downtown,2.0,2019-03-18 12:42:07,25,19,549,2
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"bank, agency, one",even worth star lack communication ungrateful behavior especially lady charge customers try better understand customer requests instead saying damn next word without addressing issues,1.0,2025-02-07 19:45:21,25,19,549,3
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"bank, agency, one",reach bouznika telephone one poorly organized see director works seriously hope great boss attijari wafa bank looks peoples opinions like corrects faults agency,1.0,2024-08-12 08:49:39,25,19,549,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"bank, agency, one",hello still unreachable answer phone dont put phone number account closed since 2018 great surprise account still closed frozen someone explain,1.0,2023-07-18 11:48:23,218,218,86,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"bank, agency, one",would like express satisfaction bank team soon arrived warmly welcomed truly friendly professional advisors took time answer questions helped find best solutions needs atmosphere pleasant really feel taken care highly recommend bank anyone looking quality service human touch manager lady counter even security guard opens door thanks whole team,5.0,2024-12-25 10:58:33,218,218,86,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"service, good, bank",best banking service city even agency organization 5 professional,5.0,2021-01-12 10:07:18,218,218,86,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",sv,Neutral,"service, good, bank",slm,5.0,2025-04-14 13:30:52,218,218,86,2
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",sw,Neutral,"bank, agency, one",attijariwafa bank saidia,5.0,2017-08-03 03:00:22,218,218,86,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",en,Neutral,"bank, agency, one",atm service seven days asked employee give money manually refused,1.0,2024-09-09 13:47:23,158,158,156,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",en,Positive,"service, good, bank",good service great people branche,5.0,2021-07-17 12:34:58,158,158,156,3
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",sl,Positive,"service, good, bank",good partner,4.0,2024-07-21 21:57:43,158,158,156,3
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,3.0,2023-02-24 07:58:51,158,158,156,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2024-01-19 13:42:04,158,158,156,2
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, good, bank",bad service,1.0,2021-09-01 14:26:31,54,86,491,1
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, good, bank",bad service,1.0,2022-03-08 19:10:18,54,86,491,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"bank, agency, one",bad service competent people always make mistakes send check another customers account,1.0,2018-12-27 07:37:59,54,86,31,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"bank, agency, one",poor service one person counter serve,1.0,2017-06-21 14:27:29,54,86,31,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, bank",bad bad services sincerely arranged 👎👎👎👎👎,1.0,2018-01-08 10:56:42,54,86,31,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, bank",poor service understaffed agency get money back wait hour,1.0,2023-06-26 12:13:57,54,86,31,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Neutral,"bank, agency, one",rarely provide assistance customers telephone number provide never answers salary always arrives late personal account constructive criticism,1.0,2024-12-03 09:39:48,54,86,31,2
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Negative,"service, good, bank",long service par,2.0,2021-06-11 16:52:07,54,86,279,1
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Negative,"service, good, bank",poor service,1.0,2022-01-27 14:26:28,54,86,279,1
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Positive,"bank, agency, one",agency years adopted new logo “never answer calls customers”,1.0,2022-10-20 13:39:34,54,86,279,3
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",en,Positive,"bank, agency, one",one star cashier works alone others video calls loved ones dont care customers telephone fix ko called 10 times information without response request agency told phone problem us frankly shame civil servants say nothing show agency absolutely avoid,1.0,2022-07-13 12:12:29,54,86,279,3
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",fr,Negative,"service, good, bank",poor expensive service avoided,1.0,2018-02-05 16:07:10,54,86,279,1
ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",af,Positive,"bank, agency, one",bank longer longer run water light,5.0,2023-12-20 12:32:04,191,191,251,3
ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",so,Positive,"service, good, bank",good,5.0,2017-08-30 18:22:35,191,191,251,3
ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2025-02-08 23:50:49,191,191,251,2
ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-06-26 19:21:24,191,191,251,2
ChIJN8A_kwe4sw0RjgDGTMCijVE,The agricultural loan,The agricultural loan Branch,"9F23+XH8, Av. Moulay Ali Cherif, Inezgane 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-12-14 14:49:17,191,191,251,2
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Negative,"bank, agency, one",4 times went change phone number account sunnit 2 waraq every time tells little get message changed class passed 5 days second number changed,1.0,2021-12-13 10:09:33,140,139,571,1
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Neutral,"service, good, bank",agency recommend,1.0,2025-03-17 06:42:00,140,139,571,2
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Positive,"service, good, bank",really good,2.0,2021-11-14 13:59:35,140,139,571,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Positive,"service, good, bank",service good,1.0,2022-12-21 15:33:21,140,139,571,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Positive,"service, good, bank",vraiment nimporte quoi service inadmissible chaque fois nmchi nversi flous maybghich yversili galk asidi non manversich siri l agence li 7eliti fiha compte yversiwlk old ones choice m7taja khdma tkhdeem,1.0,2024-09-04 10:07:08,140,139,571,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",hr,Positive,"service, good, bank",service good,1.0,2022-12-21 15:33:21,140,139,571,3
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Negative,"service, good, bank",bank flee asks additional fees asking close loan asks double take loan france morocco bad service exorbitant fees management ignores protests take monthly payments reason avoid advice chaabi bank berkane,1.0,2025-04-07 10:28:47,209,210,637,1
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Positive,"service, good, bank",good welcome fast service,5.0,2021-05-27 08:31:55,209,210,637,3
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",fr,Positive,"service, good, bank",excellent location,4.0,2017-10-03 20:36:53,209,210,637,3
ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",af,Neutral,"bank, agency, one",toop,5.0,2017-05-22 10:38:30,213,213,338,2
ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",en,Negative,"bank, agency, one",third world bank mediocre website run incompetent people,1.0,2018-05-14 16:23:22,213,213,338,1
ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",en,Positive,"bank, agency, one",good phone number one ever answers,1.0,2024-08-09 13:26:50,213,213,338,3
ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",en,Positive,"bank, agency, one",organized chance mistake everything place clearly clearly one thing stopped giving 5 stars offices named knock ask office concerned,4.0,2021-12-22 11:13:58,213,213,338,3
ChIJn7j5Uve2sw0RACLDr1ffbp4,البنك الشعبي مركز عمليات الجنوب,البنك الشعبي مركز عمليات الجنوب Branch,"CC83+HXP, Bd Hassan II, Agadir 80000, Morocco",so,Negative,"service, good, bank",bad,3.0,2024-07-12 15:33:13,213,213,338,1
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",en,Negative,"bank, agency, one",bad service dont answer phone,1.0,2023-12-14 12:10:06,34,36,83,1
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",en,Positive,"bank, agency, one",thanks,5.0,2024-05-11 15:10:06,34,36,83,3
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",id,Neutral,"bank, agency, one",bmce bank saidia,5.0,2017-08-03 02:49:30,34,36,83,2
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",it,Negative,"bank, agency, one",incompetent person impression disturbing,1.0,2022-08-22 11:22:01,34,36,83,1
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-08-05 14:34:03,34,36,83,2
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",ca,Positive,"service, good, bank",popular bank loualidia excellent service,5.0,2017-10-07 11:28:22,209,210,529,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",en,Negative,"nan, bank, branch",33 mad fee cash withdrawal atm easy use display shade english selected language,5.0,2021-10-11 10:45:45,209,210,529,1
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",en,Positive,"service, good, bank",best choice oualidia dynamic atm team always provided especially weekends foreign currencies,5.0,2018-06-08 04:11:23,209,210,529,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",it,Positive,"service, good, bank",magnificent team spirit,5.0,2020-10-06 12:01:40,209,210,529,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",no,Neutral,"bank, agency, one",servers 00,1.0,2023-09-15 09:19:26,209,210,529,2
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Negative,"service, good, bank",bad experience agency located massira marrakech,1.0,2025-01-02 09:10:17,209,210,109,1
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Negative,"service, good, bank",reception deplorable marrakech guéliz agency service leaves something desired always told system software doesnt work plus bad mood employees state public service responsible respectful,1.0,2024-02-14 10:47:52,209,210,109,1
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Positive,"service, good, bank",best services marrakech highly recommend agency,5.0,2022-12-22 14:41:33,209,210,109,3
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Positive,"service, good, bank",nice stuff good services,5.0,2017-01-27 13:39:04,209,210,109,3
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",hr,Positive,"service, good, bank",good service bank,5.0,2019-08-14 02:23:48,209,210,109,3
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",en,Negative,"bank, agency, one",bad service never find staff find someone 1 doesnt even answer pay information followed came quite times collect quichet card found anyone mr security agent dont know headquarters aware problems,1.0,2022-03-23 13:19:46,140,139,297,1
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",en,Negative,"bank, agency, one",failed agency every sense word,1.0,2024-12-28 14:08:14,140,139,297,1
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",en,Positive,"bank, agency, one",experience m3a one responsible work supported clients 3 7 home room 7 3 3 days week problems bank general public also responsibility happened,1.0,2024-04-11 10:12:36,140,139,297,3
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",it,Neutral,"service, good, bank",service clientèle zero 000000,1.0,2020-09-29 20:10:45,140,139,297,2
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",pl,Neutral,"service, good, bank",zero,1.0,2020-06-15 15:16:07,140,139,297,2
