place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Neutral,"service, bank, agency",waiting 3 hours still waiting managers city needs another agency,1.0,2022-01-03 14:35:40,98,97,328,2
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, bank, agency",bad experience always full people dont respect rules covid security guy talk people without mask touch officers leave stand talking phone sneer client system like system go tomorrow one wanna manager hes soo cool always smile clients helpful thankful,1.0,2021-09-25 14:37:57,98,97,328,3
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, bank, agency",long queue due lack staff atm quite often service hand staff present nothing say friendly,1.0,2024-09-05 08:39:52,98,97,328,3
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, good, bank",service bad problem long queue normal cih bank city otherwise staff friendly attentive provides much information necessary well received service man card,4.0,2025-03-10 09:04:22,98,97,328,3
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2020-08-03 11:13:37,40,58,57,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-09-21 02:36:52,40,58,57,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-04-13 19:37:32,40,58,57,2
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-10-18 10:27:43,40,58,57,2
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Negative,"service, good, bank",bad bad service,1.0,2025-03-25 13:54:36,17,12,355,1
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Negative,"service, good, bank",poor quality customer service mouna rude unprofessional,1.0,2025-04-15 13:19:01,17,12,355,1
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Neutral,"service, good, bank",attijariwafa bank city centre attijariwafa bank downtown,2.0,2019-03-18 12:42:07,17,12,355,2
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"nan, bank, agency",even worth star lack communication ungrateful behavior especially lady charge customers try better understand customer requests instead saying damn next word without addressing issues,1.0,2025-02-07 19:45:21,17,12,355,3
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"nan, bank, agency",reach bouznika telephone one poorly organized see director works seriously hope great boss attijari wafa bank looks peoples opinions like corrects faults agency,1.0,2024-08-12 08:49:39,17,12,355,3
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",it,Negative,"service, good, bank",poor quality customer service mouna rude unprofessional,1.0,2025-04-15 13:19:01,17,12,355,1
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"nan, bank, agency",best banking service city even agency organization 5 professional,5.0,2021-01-12 10:07:18,149,149,51,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"nan, bank, agency",hello still unreachable answer phone dont put phone number account closed since 2018 great surprise account still closed frozen someone explain,1.0,2023-07-18 11:48:23,149,149,51,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"service, good, bank",would like express satisfaction bank team soon arrived warmly welcomed truly friendly professional advisors took time answer questions helped find best solutions needs atmosphere pleasant really feel taken care highly recommend bank anyone looking quality service human touch manager lady counter even security guard opens door thanks whole team,5.0,2024-12-25 10:58:33,149,149,51,3
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",sv,Neutral,"service, bank, agency",slm,5.0,2025-04-14 13:30:52,149,149,51,2
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",sw,Neutral,"service, good, bank",attijariwafa bank saidia,5.0,2017-08-03 03:00:22,149,149,51,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",en,Neutral,"service, bank, agency",atm service seven days asked employee give money manually refused,1.0,2024-09-09 13:47:23,111,111,101,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",en,Positive,"service, good, bank",good service great people branche,5.0,2021-07-17 12:34:58,111,111,101,3
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",sl,Positive,"service, bank, agency",good partner,4.0,2024-07-21 21:57:43,111,111,101,3
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,3.0,2023-02-24 07:58:51,111,111,101,2
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2024-01-19 13:42:04,111,111,101,2
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, good, bank",bad service,1.0,2021-09-01 14:26:31,40,58,315,1
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, good, bank",bad service,1.0,2022-03-08 19:10:18,40,58,315,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, bank, agency",bad service competent people always make mistakes send check another customers account,1.0,2018-12-27 07:37:59,40,58,20,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, bank, agency",poor service understaffed agency get money back wait hour,1.0,2023-06-26 12:13:57,40,58,20,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, bank",bad bad services sincerely arranged 👎👎👎👎👎,1.0,2018-01-08 10:56:42,40,58,20,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, bank",poor service one person counter serve,1.0,2017-06-21 14:27:29,40,58,20,1
ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Neutral,"service, bank, agency",rarely provide assistance customers telephone number provide never answers salary always arrives late personal account constructive criticism,1.0,2024-12-03 09:39:48,40,58,20,2
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Negative,"nan, bank, agency",4 times went change phone number account sunnit 2 waraq every time tells little get message changed class passed 5 days second number changed,1.0,2021-12-13 10:09:33,98,97,372,1
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Neutral,"service, bank, agency",agency recommend,1.0,2025-03-17 06:42:00,98,97,372,2
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Positive,"service, good, bank",really good,2.0,2021-11-14 13:59:35,98,97,372,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Positive,"service, good, bank",service good,1.0,2022-12-21 15:33:21,98,97,372,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",fr,Positive,"nan, bank, agency",vraiment nimporte quoi service inadmissible chaque fois nmchi nversi flous maybghich yversili galk asidi non manversich siri l agence li 7eliti fiha compte yversiwlk old ones choice m7taja khdma tkhdeem,1.0,2024-09-04 10:07:08,98,97,372,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",hr,Positive,"service, good, bank",service good,1.0,2022-12-21 15:33:21,98,97,372,3
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",it,Positive,"nan, bank, agency",vraiment nimporte quoi service inadmissible chaque fois nmchi nversi flous maybghich yversili galk asidi non manversich siri l agence li 7eliti fiha compte yversiwlk old ones choice m7taja khdma tkhdeem,1.0,2024-09-04 10:07:08,98,97,372,3
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Negative,"nan, bank, agency",bank flee asks additional fees asking close loan asks double take loan france morocco bad service exorbitant fees management ignores protests take monthly payments reason avoid advice chaabi bank berkane,1.0,2025-04-07 10:28:47,145,145,417,1
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Positive,"service, good, bank",good welcome fast service,5.0,2021-05-27 08:31:55,145,145,417,3
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",fr,Positive,"service, good, bank",excellent location,4.0,2017-10-03 20:36:53,145,145,417,3
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",en,Negative,"service, good, bank",bad service dont answer phone,1.0,2023-12-14 12:10:06,23,25,49,1
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",en,Positive,"service, good, bank",thanks,5.0,2024-05-11 15:10:06,23,25,49,3
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",id,Neutral,"service, good, bank",bmce bank saidia,5.0,2017-08-03 02:49:30,23,25,49,2
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",it,Negative,"nan, bank, agency",incompetent person impression disturbing,1.0,2022-08-22 11:22:01,23,25,49,1
ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-08-05 14:34:03,23,25,49,2
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",ca,Positive,"service, bank, agency",popular bank loualidia excellent service,5.0,2017-10-07 11:28:22,145,145,340,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",en,Negative,"nan, bank, agency",33 mad fee cash withdrawal atm easy use display shade english selected language,5.0,2021-10-11 10:45:45,145,145,340,1
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",en,Positive,"nan, bank, agency",best choice oualidia dynamic atm team always provided especially weekends foreign currencies,5.0,2018-06-08 04:11:23,145,145,340,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",it,Positive,"service, good, bank",magnificent team spirit,5.0,2020-10-06 12:01:40,145,145,340,3
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",no,Neutral,"service, good, bank",servers 00,1.0,2023-09-15 09:19:26,145,145,340,2
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Negative,"service, bank, agency",bad experience agency located massira marrakech,1.0,2025-01-02 09:10:17,145,145,69,1
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Negative,"service, good, bank",reception deplorable marrakech guéliz agency service leaves something desired always told system software doesnt work plus bad mood employees state public service responsible respectful,1.0,2024-02-14 10:47:52,145,145,69,1
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Positive,"service, bank, agency",best services marrakech highly recommend agency,5.0,2022-12-22 14:41:33,145,145,69,3
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",en,Positive,"service, bank, agency",nice stuff good services,5.0,2017-01-27 13:39:04,145,145,69,3
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",hr,Positive,"service, good, bank",good service bank,5.0,2019-08-14 02:23:48,145,145,69,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Negative,"nan, bank, agency",disrespectful staff ethics respect customers lets talk service slow advise open account agency poor service bad behavior staff 👎👎👎👎👎👎👎👎,1.0,2023-08-29 19:34:35,38,56,38,1
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"nan, bank, agency",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19,38,56,38,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, bank",agency offers good service wish good luck,5.0,2024-08-16 14:44:42,38,56,38,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, bank",impeccable service always well received former director new director agency best wishes,5.0,2022-07-12 21:00:47,38,56,38,3
ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"service, bank, agency",excellent srrvice,5.0,2024-08-23 13:38:30,38,56,38,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Negative,"service, bank, agency",father forced pay 450dh insurance ask typing error intern response manager “it’s already entered computer system january 1st can’t anything” short fuck run away,1.0,2020-02-03 21:11:56,62,62,40,1
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Neutral,"nan, bank, agency",created account 20 days ago trying contact phone week vain urgent request icing cake hang without saying word bravooooo,1.0,2016-05-09 09:49:36,62,62,40,2
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"nan, bank, agency",good morning 01132022 went agency close account agent told system blocked 01312020 tried close account agent replied manager left management closing accounts takes place 5th 26th,1.0,2022-02-04 09:48:15,62,62,40,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"service, bank, agency",please someone answer phone calling want know guys ok need call emergency,1.0,2019-07-24 15:03:48,62,62,40,3
ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"service, good, bank",went withdraw money bank atm 2 atms right one doesnt work careful debits money account make claim since live france bit hassle dont understand dont put poster stipulating distributor doesnt work,1.0,2024-07-17 07:54:51,62,62,40,3
ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",en,Neutral,"nan, bank, agency",longlasting problems atm operations weekends holidays,1.0,2022-07-12 14:57:02,38,56,85,2
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Negative,"service, bank, agency",taghjijt branch one worst,1.0,2025-03-06 13:40:07,40,58,48,1
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"service, bank, agency",great services people,5.0,2018-05-05 15:01:08,40,58,48,3
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"service, good, bank",good morning reach live abroad…,1.0,2024-05-14 08:29:57,40,58,48,3
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",nl,Negative,"service, bank, agency",taghjijt branch one worst,1.0,2025-03-06 13:40:07,40,58,48,1
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",nl,Neutral,"service, bank, agency",never seen bank branch telephone number,1.0,2020-09-09 10:54:33,40,58,48,2
ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2020-05-21 11:30:19,40,58,48,2
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"service, bank, agency",disappointing experience staff really incompetent avoid dealing customers pretend server strongly recommend avoiding bank,1.0,2024-09-17 09:48:07,98,97,323,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"service, good, bank",counter empty time avoid want withdraw money,1.0,2023-08-15 14:24:18,98,97,323,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Negative,"service, good, bank",poor service agent takes care bank accounts job seriously,1.0,2024-04-02 12:42:40,98,97,323,1
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",en,Neutral,"service, good, bank",always say don’t network,2.0,2023-10-02 13:52:28,98,97,323,2
ChIJmfm1h89keA0R-i8LCfjxwfQ,CIH BANK,CIH BANK Branch,"N6, Oujda 60000, Morocco",fr,Positive,"nan, bank, agency",best service oujda,5.0,2021-06-09 14:35:01,98,97,323,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",af,Positive,"nan, bank, agency",awesome,5.0,2023-06-26 18:07:58,40,58,105,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",ar,Neutral,"service, good, bank",خدمة سيئة,1.0,2022-08-12 11:49:53,40,58,105,2
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",en,Positive,"service, good, bank",friendly foreigners speed relatively fast felt really good,5.0,2025-05-02 18:24:03,40,58,105,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",fr,Positive,"service, bank, agency",excellent service client,1.0,2023-10-11 10:28:42,40,58,105,3
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",ro,Positive,"service, good, bank",great 👍,5.0,2023-09-18 20:57:00,40,58,105,3
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",af,Neutral,"nan, bank, agency",worked fees,2.0,2023-04-22 12:33:57,145,145,224,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",en,Negative,"service, bank, agency",atms number 2 atms poor condition sometimes cannot withdraw money lot customers waiting inside lot waiting time bad staff branch branch banque populaire located mhaita district much better,1.0,2020-05-10 12:39:37,145,145,224,1
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2018-12-05 17:47:01,145,145,224,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2021-09-20 06:22:29,145,145,224,2
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-06-09 18:39:11,145,145,224,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",en,Neutral,"nan, bank, agency",peoples bank,4.0,2024-03-09 02:03:29,123,123,385,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",et,Positive,"nan, bank, agency",kindly available,3.0,2020-09-12 20:45:59,123,123,385,3
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",nl,Neutral,"service, bank, agency",hello,5.0,2022-11-09 11:37:11,123,123,385,2
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",no,Positive,"nan, bank, agency",kindly available,3.0,2020-09-12 20:45:59,123,123,385,3
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",so,Negative,"service, good, bank",bad,3.0,2023-05-09 10:46:42,123,123,385,1
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-06-30 22:54:30,123,123,385,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, bank, agency",nothing,5.0,2023-11-10 06:44:53,38,56,244,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, bank, agency",peoples bank,3.0,2016-12-19 16:56:20,38,56,244,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"service, bank, agency",zero customer service lot crowding may stand five hours wait turn,1.0,2024-09-02 11:12:52,38,56,244,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pl,Neutral,"nan, bank, agency",zero,1.0,2023-06-13 13:04:59,38,56,244,2
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pt,Negative,"nan, bank, agency",disastrous,1.0,2022-01-18 13:19:01,38,56,244,1
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",ar,Neutral,"service, good, bank",احسن تعامل,1.0,2022-09-03 11:22:48,40,58,64,2
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",en,Positive,"service, bank, agency",bank located boucraa street near hassan preparatory school opposite popular pharmacy,2.0,2021-05-25 19:31:55,40,58,64,3
ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",fr,Negative,"service, good, bank",doesnt deserve even one star due services provided company,1.0,2018-08-01 06:35:03,40,58,64,1
