id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
11874,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",en,Positive,"bank, money, phone",unpleasant young lady rarely seen 2nd time step 3 never return top doesnt even money pay,1.0,2023-06-05 21:20:18
16285,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",tr,Neutral,"bank, money, phone",bp birjdid agency,5.0,2016-08-13 14:45:17
16296,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",unknown,Neutral,"nan, agency, best",👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,5.0,2019-07-22 12:04:50
16297,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",en,Negative,"service, agency, good",worst agency staff welcoming get better service grocery store often line transaction could carried unheard offline banking agencies deserve go see real banking service abroad,1.0,2020-03-05 09:45:59
16299,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",en,Neutral,"service, agency, good",hope never run situation need customer service isnt,1.0,2023-10-02 09:28:22
16307,ChIJGbLzs9oypg0RdAAMDoh0ay0,Banque Populaire,Banque Populaire Branch,"HC2C+XH3, Casablanca, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2017-01-01 12:49:19
17858,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",en,Negative,"service, agency, good",always busy customer service bad computer system often,1.0,2023-06-06 07:07:54
17859,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",fr,Positive,"service, agency, good",excellent service,5.0,2024-08-22 08:54:14
17860,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",ro,Neutral,"service, agency, good",zero customer service,1.0,2024-12-06 14:24:51
18445,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, money, phone",far know place ok mean good places bank acceptable,4.0,2023-10-11 15:26:48
18446,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",so,Negative,"service, agency, good",baaaad baaad bad service dont come,1.0,2023-03-30 02:48:42
18447,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, money, phone",satisfied followup processing inheritance file 4 months since received documents requested unblock account today funds still account things constantly missing believe done purpose pay funds dear bank chaabi money doesnt reassure entrust funds,1.0,2022-03-05 11:00:16
19399,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",,,,It's strange that the agency doesn't have a telephone number for its clients to contact them in case of problems. The information service provided us with two numbers that do not work.,1.0,2021-02-05 13:48:00
19400,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",,,,The are very lazy,1.0,2024-08-10 07:40:24
19401,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",,,,0 service,1.0,2023-10-10 12:28:47
19402,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",,,,Bad service,1.0,2024-02-15 08:48:05
19403,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",,,,"Only 1 window open, extremely slow service. No hello or goodbye. But the worst part is the cashier who chews her gum",1.0,2025-04-08 08:52:54
19404,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",,,,"I had 3 bad experiences!!!
Bad service!
Fees added every time!
The agents are always absent or present but on break!
Afterwards it's the same refrain: the system is broken!
I was even robbed once in front of the agency and I asked for registration and they refused even though I filed
a police report!",1.0,2024-09-14 10:53:06
19405,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",,,,"The worst treatment I have ever seen from a banking agency, which constantly stops working due to broken system calls and does not meet the minimum requirements for customer service.
I don't understand the purpose of it still being open to customers.",1.0,2024-01-17 13:55:23
17864,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",en,Positive,"service, agency, good",regarding transaction problem aspect always full people interests windows added problem presented agencies popular bank find many windows check window money window cards credits authority even agency large area,3.0,2024-01-04 13:36:51
17865,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-07-09 20:14:50
14811,ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",so,Positive,"service, agency, good",good,5.0,2024-02-14 22:44:06
14812,ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-12-08 00:12:33
19406,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",,,,Bad service especially the girl who is at the customer service station for me I want to stop my account in this agency (the girl who is without a headscarf),1.0,2023-07-03 18:00:15
19407,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",,,,"Very bad treatment by one of the workers
Especially a girl who does not wear the hijab, asking for a small favor, and the response was bad, raising her voice or not
Respect, but I did not receive help",1.0,2023-07-03 18:18:35
5555,ChIJ07zcV16vdw0RdOtKLjKUBUg,CRÉDIT AGRICOLE,CRÉDIT AGRICOLE Branch,"33C5+RQV, Rue Alaraiche, Selouane, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2020-03-27 13:31:13
5556,ChIJPay_V16vdw0RNGqEHA_mZb4,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd Mohammed V & rue Larache, Selouane 20000, Morocco",en,Neutral,"service, agency, good",well organized,4.0,2023-07-24 19:46:19
14520,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"service, agency, good",really bad service,1.0,2022-02-10 13:37:12
14521,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"nan, agency, best",really poor service nothing banks feel like youre souk,1.0,2021-08-16 14:27:57
14524,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",fr,Neutral,"service, agency, good",respond customers requests,2.0,2021-07-20 10:41:38
11617,ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Negative,"service, agency, good",slow service worst one far compared rivals,1.0,2024-06-06 14:04:11
18448,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Negative,"service, agency, good",poor quality employees lack respect customers lack respect work schedules relating others uncomfortable manner ive waiting long time,1.0,2023-10-12 12:27:27
18449,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Neutral,"bank, money, phone",tourist came credit card recharged security guard asked leave done outside counter fact see someone inside,1.0,2023-06-22 18:39:40
18450,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",en,Positive,"service, agency, good",employees lack good customer service,1.0,2025-01-24 15:43:13
18462,ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco",fr,Positive,"bank, money, phone",depuis toujours le service de cette agence est catastrophique le personnel n’a jamais su se professionnaliser et l’accueil est loin d’être digne d’une banque la caissière 3 encore jeune agit comme si nous étions chez elle et la caissière 1 offre un service lamentable elle laissé un client en plein traitement pour en servir un autre qu’elle connaissait personnellement en passant sur une autre caisse sans même demander l’autorisation concernant mon cas grandmère demandé les trois derniers relevés bancaires mais ne lui en donné que deux alors qu’elle ne peut pas se déplacer plusieurs fois à la banque le lendemain je suis allée avec elle pour récupérer le troisième relevé et l’employée m’a répondu d’une manière irrespectueuse en prétendant qu’elle avait déjà remis tous les documents pourtant les trois derniers relevés concernent bien les mois de décembre janvier et février un service totalement incompétent et un manque de professionnalisme flagrant je déconseille fortement cette agence,1.0,2025-03-21 17:04:46
18467,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",en,Positive,"service, agency, good",good mail service,4.0,2020-08-03 17:08:16
18468,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",en,Neutral,"bank, money, phone",please build one,5.0,2022-12-27 13:59:46
18469,ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",en,Neutral,"service, agency, good",current post office,5.0,2023-09-29 16:09:59
18471,ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-09-03 02:11:29
19408,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",,,,"Service nul
Father Diyala received bad treatment from a worker today, and the reason was that he asked her for help with the application, why it stopped, or she treated him very badly, or she raised her voice to him, or they killed her when she wanted to, or she complained to whomever she wanted to do this for the day, and there is no one to advise anyone to serve with them.",1.0,2023-07-03 18:06:56
19409,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",,,,"In terms of service, it's always full and there aren't enough staff to do the service.",3.0,2018-07-05 03:46:44
14846,ChIJ0dR4hnm_mA0RcP0KR7E5WE4,Attijariwafa Bank,Attijariwafa Bank Branch,"Route Errachidia, l & Rue d'Agadir, Angle Bd. Hassan, Midelt, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-07-08 23:10:06
16664,ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",fr,Negative,"nan, agency, best",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09
9602,ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-02-09 13:12:52
9603,ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2022-02-28 09:16:00
9605,ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",en,Negative,"service, agency, good",incompetent staff arrogance ill towards customers,2.0,2024-12-13 21:35:26
16338,ChIJn2OLlohrpw0R7txUiKERXQE,Banque Populaire,Banque Populaire Branch,"19 Av. Moulay Rachid, Rabat, Morocco",en,Negative,"bank, money, phone",agency closed repairs,1.0,2025-02-03 13:10:34
16339,ChIJn2OLlohrpw0R7txUiKERXQE,Banque Populaire,Banque Populaire Branch,"19 Av. Moulay Rachid, Rabat, Morocco",en,Positive,"service, agency, good",well organized staff available,4.0,2019-03-15 06:44:46
16353,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",en,Positive,"service, agency, good",good service thank,5.0,2019-05-22 14:30:21
16354,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",en,Neutral,"service, agency, good",1 hour waiting learn request change address made bank dimension carry simple operation,1.0,2024-07-01 19:25:04
16362,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",es,Positive,"nan, agency, best",calm,5.0,2023-10-10 16:31:14
16364,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",en,Positive,"bank, money, phone",good morning please give us phone number thanks,5.0,2023-08-03 14:43:07
17875,ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-10-15 12:32:30
17876,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",pl,Negative,"service, agency, good",lazy satff,2.0,2018-07-16 10:48:27
17877,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",cs,Neutral,"service, agency, good",zero service,1.0,2025-03-19 10:48:26
17878,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"service, agency, good",really bad service,1.0,2022-02-10 13:37:12
17879,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"nan, agency, best",really poor service nothing banks feel like youre souk,1.0,2021-08-16 14:27:57
17880,ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",no,Negative,"bank, money, phone",average service,3.0,2017-12-30 12:04:13
19410,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",,,,"Al-Fawawar Banking Agency is one of the active banking agencies affiliated with the Banque Populaire. Its location is well thought out, allowing you to access the agency in a smooth manner, whether you are with or without a car.
Very excellent service, quick reception of customers.
Please take the bank's application seriously and request that transactions be updated within 24 hours, as transactions take 5 to 6 days to appear on the application, which made me personally delete the application.
There are problems in the bank's information system",4.0,2022-06-21 07:33:57
19411,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",,,,Banque populaire fouarate hay azdine bank branch,3.0,2018-03-30 23:02:19
19412,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",,,,Best Popular Bank Agency,5.0,2023-11-16 21:27:03
19413,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",,,,"🛀👰🛀👰👰 Oh Lord
Her name is Maryam Al-Youssoufi",3.0,2020-11-14 17:42:27
19414,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",,,,Quality of SERVICES 5/5,5.0,2017-11-21 00:40:24
19415,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",,,,Bad service,2.0,2022-01-18 21:58:19
19416,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",,,,"ayman
mouilah",5.0,2017-04-30 17:10:41
19417,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",,,,Helpful and attentive staff,5.0,2024-09-12 14:15:44
19418,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",,,,Its automated teller machine still broken,1.0,2023-12-18 14:45:23
19419,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",,,,"The worst service in Morocco, 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬",1.0,2023-11-08 13:05:47
19420,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",,,,"Banking agency Banque Populaire Garage allal in the corner under a
school group establishment on boulevard Mohammed 6 ex route de mediouna; totally commercial environment next to the kissariat (stores selling large orders)",3.0,2018-07-07 19:31:09
19421,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",,,,Distributor often hs,2.0,2018-12-22 11:26:24
19422,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",,,,Hope for Canada,5.0,2021-05-29 10:34:29
19423,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",,,,NaN,5.0,2020-05-09 05:25:29
19424,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",,,,NaN,3.0,2019-06-02 15:59:09
19425,ChIJ__8_9U3Npw0RqV8gv76w0d4,Banque Populaire,Banque Populaire Branch,"H98X+XRG, Casablanca 20250, Morocco",,,,Well received,4.0,2023-12-09 21:49:22
19426,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",,,,Zero bank,1.0,2016-10-08 12:56:29
19427,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",,,,NaN,1.0,2024-03-22 15:06:44
5753,ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",en,Positive,"service, agency, good",like nice staff really top director always smile,5.0,2024-06-07 00:25:30
13490,ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",en,Negative,"service, agency, good",bad service,1.0,2020-12-09 09:53:19
5754,ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",sw,Neutral,"bank, money, phone",hadi jem3ya banka hedra zwina flouss mojoda hhhh,1.0,2022-03-02 15:04:01
16380,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",en,Positive,"bank, money, phone",live abroad sent message application several days tried still response hope another bank open soon nearby change banks,3.0,2024-10-17 10:59:59
19428,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",,,,NaN,5.0,2021-04-05 14:30:49
16384,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",en,Negative,"service, agency, good",incompetent lazy dont want work would say isnt town spend vacation,1.0,2024-12-05 20:05:43
16385,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",en,Positive,"service, agency, good",arrive 10 change 500th cashier tells change welcome cold incompetent people tell mre welcome country welcome dont provide slightest service nonsense 😡😡😡😡😡 looks like came ask charity,1.0,2023-08-03 09:19:17
16386,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",en,Negative,"bank, money, phone",counter almost empty every day managers break time monday start 1215 pm avoid agency costs,1.0,2023-08-15 16:45:38
17881,ChIJnbT2QI9spw0Rx0YF9r1yHHY,Banque Populaire,Banque Populaire Branch,"X5W2+X8P, Av. Ibn Sina, Rabat, Morocco",en,Positive,"bank, money, phone",came agency open bank account kind prison guard told wait front advisor given appointment told since moroccan look elsewhere short real waste time,1.0,2022-06-24 08:34:09
17882,ChIJnbT2QI9spw0Rx0YF9r1yHHY,Banque Populaire,Banque Populaire Branch,"X5W2+X8P, Av. Ibn Sina, Rabat, Morocco",en,Negative,"service, agency, good",would given 0 stars thats possible worst service staff simply dont job never answer phone fortunately changed banks impossible continue agency,1.0,2022-09-27 13:08:12
17883,ChIJnbT2QI9spw0Rx0YF9r1yHHY,Banque Populaire,Banque Populaire Branch,"X5W2+X8P, Av. Ibn Sina, Rabat, Morocco",en,Positive,"service, agency, good",live next agency catastrophic insolent impolite slow cashier never desk going years wonder bp interest skewering kind staff,1.0,2023-02-01 10:08:58
17884,ChIJnbT2QI9spw0Rx0YF9r1yHHY,Banque Populaire,Banque Populaire Branch,"X5W2+X8P, Av. Ibn Sina, Rabat, Morocco",en,Negative,"service, agency, good",poor service application updated,1.0,2024-01-22 10:30:00
17885,ChIJnbT2QI9spw0Rx0YF9r1yHHY,Banque Populaire,Banque Populaire Branch,"X5W2+X8P, Av. Ibn Sina, Rabat, Morocco",en,Neutral,"nan, agency, best",cant find phone number neither chaabi site google,1.0,2017-05-12 10:25:15
17886,ChIJC8a_JFFrpw0R_BIEotznVBY,Banque Populaire Souissi sucursale,Banque Populaire Souissi sucursale Branch,"X5CC+MF4, Rabat, Morocco",ro,Positive,"service, agency, good",beautiful architecture location,4.0,2017-02-21 08:40:06
17887,ChIJC8a_JFFrpw0R_BIEotznVBY,Banque Populaire Souissi sucursale,Banque Populaire Souissi sucursale Branch,"X5CC+MF4, Rabat, Morocco",da,Positive,"nan, agency, best",best bank,5.0,2021-04-27 20:02:11
18474,ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",en,Positive,"bank, money, phone",pretty good atm english language available withdrawal fee 30mad,5.0,2025-02-19 14:41:14
19429,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",,,,NaN,3.0,2018-02-10 23:35:26
19430,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",,,,Bad service 👎,1.0,2021-08-06 10:05:35
19431,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",,,,NaN,5.0,2018-10-10 21:09:05
19432,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",,,,"Unpleasant service, we never answer the phone. I don't understand the usefulness of an agency like yours which is not able to communicate to me the deadlines for a reimbursement of double debit which is indeed displayed in duplicate on my bank statement. Staff who do not even apologize to their customers….",1.0,2022-03-23 09:58:11
19433,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",,,,Null null at the level of security services work in the place of staff 3 staff and I wait 1 hour cause 1 cashier eating a meal.....,1.0,2020-03-10 13:49:57
19434,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",,,,Professional staff and decent wait times.,5.0,2022-11-25 21:57:52
19435,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",,,,competent staff,5.0,2019-07-26 10:50:45
19436,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",,,,NaN,1.0,2023-07-24 11:47:09
