id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
7314,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Positive,"bank, agency, phone",reception deplorable young woman reception phone 3 minutes taking care smile annoyed job advisor listens able find solution problem tells almost fault atm captured card completely disillusioned go make withdrawal desk man scolds clothing tank top told next time would come shirt tie nicest security guard welcomed smile said thank regarding agency it’s disaster i’m seriously thinking changing banks,1.0,2022-07-29 11:27:31
14464,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"service, good, agency",bad service,1.0,2022-12-24 11:28:47
14465,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Neutral,"bank, agency, phone",substandard services communication customer answering phone,1.0,2024-11-19 09:58:41
10046,ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-12-28 13:19:15
12968,ChIJY7RYRVkupg0R0Py029UjOU8,Agence Banque Populaire,Agence Banque Populaire Branch,"C8RX+VJM, Bouskoura, Morocco",en,Negative,"bank, agency, phone",almost zero humiliating customer service advisors unpleasant always lunch break security agent power director customers put queue front agency system always especially times breakagence ouled saleh bouskoura,1.0,2023-03-31 12:23:02
12967,ChIJY7RYRVkupg0R0Py029UjOU8,Agence Banque Populaire,Agence Banque Populaire Branch,"C8RX+VJM, Bouskoura, Morocco",en,Positive,"service, good, agency",security agent longer respects customers counter agent speaks phone friend 20 minutes many customers waiting call end,1.0,2024-02-14 11:03:40
5885,ChIJlwAkxoVrpw0Rrv-a5aB_okE,Banque Populaire (Siège régional),Banque Populaire (Siège régional) Branch,"258C+WGX, Av. Chellah, Rabat, Morocco",en,Negative,"nan, bank, money",worst branch located 62 avenue patrice lumumba rabat know customer service treat people experience received moving money somewhere else values customers first questioned signature mind way asked ticked representative pulled money purse complete amount getting charge pulling money account using check different branch ok fee asked receipt fee refuse provide one refusal rep branch manager,1.0,2017-08-20 09:03:27
5888,ChIJlwAkxoVrpw0Rrv-a5aB_okE,Banque Populaire (Siège régional),Banque Populaire (Siège régional) Branch,"258C+WGX, Av. Chellah, Rabat, Morocco",en,Positive,"bank, agency, phone",hand slaps dont need cry banks provide free servicesthe banker treats respect first meeting fall trap become number parasitic person believe fear allah eliminate remains usury believers صدق الله العظيم,1.0,2024-01-19 12:54:20
5401,ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",en,Positive,"service, good, agency",excellent bank distinguished employees,5.0,2023-04-04 12:17:40
12986,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Neutral,"bank, agency, phone",possible speak manager close account need written request outside,1.0,2024-08-12 07:19:50
12987,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Negative,"nan, bank, money",bad behavior cashier want count money withdrawn check account machine instead counting manually insulted afterwards insisted telling ‘makhedamach 3and bak’ truly shameful completely unacceptable im super stunned socalled customer manager called yousra barakat,1.0,2020-01-17 17:57:50
5239,ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,so,Neutral,"nan, bank, money",bank,4.0,2017-12-18 18:13:40
14466,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"nan, bank, money",change plate “sorry khoya exchange bank” well keep plate skeptical argument short please note exchange rate agency unless,1.0,2022-08-18 07:51:53
14467,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Neutral,"nan, bank, money",unsanitary treatment reach level banque populaire part users 😡😡,1.0,2024-05-28 14:07:35
14468,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, good, agency",bad service,1.0,2023-08-23 13:39:42
14469,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Neutral,"service, good, agency",service 0,1.0,2022-08-19 11:43:44
14470,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",cs,Neutral,"service, good, agency",zero service,1.0,2025-04-05 14:49:46
14471,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"bank, agency, phone",bank without service counter still broken avoid,1.0,2022-04-22 08:53:08
16594,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",,,,Good service,5.0,2024-06-02 19:26:58
14600,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",ro,Neutral,"service, good, agency",null,1.0,2020-07-28 12:46:54
14602,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",so,Positive,"service, good, agency",good,5.0,2024-06-08 19:40:55
14603,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-07-30 12:46:21
14604,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2021-08-04 21:27:40
14605,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2020-12-23 21:05:18
14606,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2017-12-25 14:48:09
14607,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Positive,"bank, agency, phone",experience banque popular good random deductions appear without explanation causes great frustration banking app limited lacks features make account management easy smooth looking bank offers convenient reliable service advise consider options,1.0,2025-01-10 11:03:46
14608,ChIJt55pAUwtpg0RHv5RC_7Sv3k,banque populaire,banque populaire Branch,"H94F+F28, Casablanca, Morocco",en,Negative,"service, good, agency",mediocre agency miskina cashier next plate lying security guard went agency least ten times pay money vain always bogus excuse ten able complete transaction banque populaire must take action staff harmful image,5.0,2024-09-03 08:39:37
16595,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",,,,Bravo!,5.0,2013-06-14 11:52:06
16596,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",,,,"🚨 to flee 🚨
this so-called immorl director
engages in Favoritism which is prohibited by law (an offense in France)
after 50 minutes of waiting he takes care of an acquaintance of his
knowing that there were 3 of us waiting for him 😡😡😡",1.0,2025-03-25 16:50:57
16597,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",,,,Not professional enough.,1.0,2024-08-19 12:17:11
16598,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",,,,لا يردون على الهاتف حاولت مرارا وتكرارا,1.0,2025-03-19 14:09:50
16599,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",,,,"There is no power nor strength except in God
For your safety, do not approach this bank",1.0,2023-10-30 13:39:39
16600,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",,,,no one answers the phone to customers?,1.0,2023-07-19 10:06:19
16601,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",,,,Agency level,5.0,2021-08-19 16:31:01
16602,ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",,,,Class,4.0,2023-07-27 13:23:13
12505,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Negative,"service, good, agency",one person operating bank line customers quite long bad servicee,1.0,2022-07-06 11:58:32
7334,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Positive,"bank, agency, phone",head agency helpful kind smiling thank much service abdelkader,5.0,2022-11-05 19:03:59
7335,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Negative,"service, good, agency",wait long hour make transfer 👎,1.0,2024-01-03 11:11:43
11381,ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",en,Positive,"nan, bank, money",first bank founded boujaad,4.0,2017-12-23 15:04:00
7337,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",en,Negative,"bank, agency, phone",worst bank know doesnt answer phone,1.0,2023-02-28 12:12:25
11382,ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",fr,Neutral,"nan, bank, money",banque populair,5.0,2017-10-16 14:11:20
7338,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-08-19 09:24:05
7355,ChIJgaqxNDh7eA0RqwMEIQEoFeQ,Crédit du Maroc,Crédit du Maroc Branch,"M35M+49M, Boulevard Oum Rabia, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2021-01-24 19:52:52
14472,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-05-15 20:25:17
11383,ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-12-01 10:33:52
11385,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Neutral,"nan, bank, money",entered door opened waited 30 minutes nothing one employees finish counting money went back forth ended receiving cup coffee,2.0,2022-08-06 08:59:25
11915,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",en,Neutral,"nan, bank, money",lousy service arrogant cashier chews maska chewing gum front customers shame side gentleman use connecting phone escape better elsewhere,1.0,2022-01-17 21:12:45
12988,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Positive,"nan, bank, money",place best easements people often need,5.0,2024-03-17 13:55:29
11305,ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Positive,"bank, agency, phone",frankly speaking reception impressive secrecy masculine advised walk exactly like,4.0,2024-03-15 12:15:02
10111,ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",en,Negative,"nan, bank, money",atm often empty,2.0,2018-05-14 14:13:09
12993,ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-10-02 10:27:29
14620,ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco",en,Positive,"bank, agency, phone",monday march 25 2024 arrived agency 220 pm security guard informed agency closes 215 pm accepted delay allowed let another person questioned discriminatory behavior told cashier ordered let act like unacceptable question agency cashiers name controls comes doesnt sets agencys time extends time whomever wants unacceptable behavior 😡😡,1.0,2024-03-26 00:52:33
16603,ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",,,,Scam bank,1.0,2018-10-08 16:58:18
10157,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",cy,Neutral,"service, good, agency",yhfu,4.0,2021-10-13 10:55:59
7118,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Neutral,"service, good, agency",service null agents profession 7it age bancaire bzaf 3lihom,1.0,2023-07-13 11:09:34
3842,ChIJNXV6FtD0nw0RyzhQoyvGP0E,البنك الشعبي,البنك الشعبي Branch,"3X6R+GF5, Fes, Morocco",en,Neutral,"bank, agency, phone",need put agencies neighborhood,4.0,2016-05-14 21:00:55
452,ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",en,Negative,"service, good, agency",bad service,1.0,2023-12-04 13:10:24
12994,ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-01-10 16:31:45
16604,ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",,,,Staff at the highest level. Good services.,5.0,2021-02-02 17:26:56
12995,ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",en,Positive,"service, good, agency",good experience till,5.0,2021-11-06 10:27:53
6104,ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",en,Positive,"bank, agency, phone",long waiting time staff unprofessional one worker screamed young gentleman mother asked stop chatting another client rush threatened loud front everyone,1.0,2024-03-28 16:22:48
6107,ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",it,Neutral,"service, good, agency",zero professionalism,1.0,2024-04-04 15:21:34
6108,ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",pt,Neutral,"nan, bank, money",cih,2.0,2024-07-05 18:53:29
9313,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Positive,"bank, agency, phone",avoid great customer service 0 never answer phone disconnects phone forever,1.0,2023-02-01 13:35:36
7485,ChIJaxX3eyX5dw0RZ0NfNUI74kc,Attijariwafa bank,Attijariwafa bank Branch,"HFMR+5VP, El Aioun, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-09-28 09:26:11
11472,ChIJP3RKKU6Gow0RDXWggZUYifg,Banque Populaire - Agence Day,Banque Populaire - Agence Day Branch,"46 Bd de l'Armée Royale, Béni Mellal, Morocco",en,Neutral,"nan, bank, money",sector,3.0,2023-08-30 22:41:00
11473,ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",en,Negative,"service, good, agency",worst service,1.0,2024-02-04 11:19:41
12996,ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",hr,Positive,"service, good, agency",good servce,5.0,2023-04-23 23:18:55
12997,ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",en,Negative,"bank, agency, phone",agency clean dirty advisors mediocre behavior lamentable attitude employees towards customers even security guy thinks commissioner behaves disrespectful manner regret set foot home,1.0,2025-03-14 15:19:53
11475,ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",en,Neutral,"bank, agency, phone",honesty 0 treatment 0 respect disrespectful employees treat like animal,1.0,2025-02-24 16:40:19
11327,ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",fr,Neutral,"nan, bank, money",banque populaire settat branch,5.0,2017-05-21 08:26:27
11329,ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2024-08-13 07:13:17
11330,ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-01-15 11:43:49
5919,ChIJp3NpSnAJpw0RTfEMKntmsbY,Banque Populaire,Banque Populaire Branch,"RXX5+RQH, Skhirat, Morocco",en,Negative,"service, good, agency",terrible agency brutal staff lousy service,1.0,2022-06-13 10:11:52
9640,ChIJJ8ZAasY2pg0RCfuY2jcw1N8,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"FF3Q+43W, P3034, Mediouna, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-12-22 14:54:58
11947,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Positive,"service, good, agency",tres content bien good service social people well done great,5.0,2021-01-17 15:18:23
12055,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",so,Positive,"service, good, agency",good job employees,5.0,2021-07-06 09:50:55
5998,ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",en,Negative,"service, good, agency",poor service recommended,1.0,2021-06-17 14:23:43
8935,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Neutral,"bank, agency, phone",lack followup rigor competence,1.0,2024-08-12 13:59:59
5951,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",so,Neutral,"bank, agency, phone",youre bank,5.0,2024-05-19 16:12:57
5958,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",no,Positive,"bank, agency, phone",favorite bank,4.0,2017-05-26 11:42:26
16605,ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",,,,NaN,1.0,2017-08-16 07:05:21
16606,ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",,,,The General Treasury of the Kingdom in Beni Mellal,4.0,2019-01-20 21:49:44
16607,ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",,,,GOOD,4.0,2021-05-25 13:00:41
16608,ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",,,,Good,5.0,2025-02-26 23:43:42
16609,ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",,,,👍,5.0,2022-04-16 03:42:37
14624,ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",en,Positive,"bank, agency, phone",tv always busy,1.0,2020-03-12 14:34:27
12125,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-11 14:52:57
8076,ChIJG2NvZnKHow0RwcUMQxKgMjw,CASH PLUS ACHARAF,CASH PLUS ACHARAF Branch,"Unnamed Road, 8JJH+8WC, Béni Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-02-17 15:25:03
6689,ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco",en,Negative,"service, good, agency",bad service one cashier 1 pm one left go eat agency closed 130 pm really poor service rated 15 yet société générale since 2009 6 people waiting one security guard nice,1.0,2023-08-01 12:03:40
14625,ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-09-21 22:13:06
14626,ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-02-10 16:22:24
14627,ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",en,Neutral,"service, good, agency",requested bank statement person became agitated signing behavior unprofessional unwelcoming,1.0,2023-10-31 18:03:51
16610,ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",,,,"too mediocre bank, the agency closes at 3:45 p.m. normally but in reality now 2:54 p.m. and no one is there, none of the employers on site except the security guard who opens and closes the door",1.0,2021-08-06 13:56:31
10904,ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-11-28 14:42:14
16611,ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",,,,It's 2:30 p.m. and there's no one in the agency except security,1.0,2021-12-21 13:29:04
16612,ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",,,,I think they are closing. With 16:00,5.0,2019-06-12 12:33:26
16613,ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",,,,A bad experience with unsatisfactory service,1.0,2024-06-13 15:29:13
16614,ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",,,,NaN,5.0,2024-01-11 10:36:28
16615,ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",,,,NaN,2.0,2022-08-11 22:08:48
16616,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,,,"Chaabi bank of mrirt.
- in 2016 I would like to talk about a project with this bank. A bad advisor suggested I open a current account with fees. Whereas the real advice in hindsight was to open a savings account.
I never received an ATM card or other services under the contract.
-unable to go to Morocco, in 2024 I have a huge debt with the bank on completely fictitious services. The director doesn't want to hear anything and refuses to find a conciliatory solution.
This type of service greatly discourages young people who love Morocco and who want to invest. This is how to be demotivated.

Run away from this bank.",1.0,2024-08-29 14:49:55
10905,ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-02-25 14:52:32
11331,ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2023-10-27 11:01:09
6846,ChIJJW4rMBJzsQ0Rtz4sD9zte2U,البنك الشعبي - وكالة المحايطة,البنك الشعبي - وكالة المحايطة Branch,"F4FM+H48, N10, Taroudant, Morocco",en,Positive,"service, good, agency",location good easy find parking front bank employees treat customers well outside 2 atms available,4.0,2017-09-12 03:46:41
6550,ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",vi,Neutral,"bank, agency, phone",chaos,1.0,2021-09-20 12:22:05
