place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco","Very good service, Thank you.",5,2019-05-22 14:30:21
ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco","More than 1 hour of waiting to learn that my request for change of address has not been made.
How can a bank in this dimension not carry out a simple operation.",1,2024-07-01 19:25:04
ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco","On the main road it has a small Bim supermarket next to it, a pastry shop, bakery and a good cafe and a hairdresser. Convenient for parking and for a break.",3,2017-02-09 07:06:26
ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco","Traffic, lack of employees, total disorder, waste of time, do not recommend making transactions in this agency",1,2024-01-05 13:42:04
ChIJP1RhchiGqA0RAogJl004OfY,Banque Populaire,Banque Populaire Branch,"F3F2+C3J, R320, Sidi Rahal, Morocco",Very very poor service not recommended,1,2021-06-17 14:23:43
ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco","Women agency. Completely slow service.
Much talking and laughing no work at all.
The lady there always let the number turn down....
Wish i was born in neptun",1,2023-09-14 14:29:08
ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco","Their system is always down, worst bank ever...",1,2022-02-02 09:25:27
ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco",Bad service,1,2022-09-23 10:43:20
ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco","On Monday March 25, 2024, when I arrived at the agency at 2:20 p.m., the security guard informed me that the agency closes at 2:15 p.m. I accepted my delay and was not allowed in, but he let another person in and I questioned him about this discriminatory behavior. He told me that it was the cashier who ordered him to let him in, an act that I did not like because it was unacceptable.
My question is: Is the agency in the cashier's name so that she controls who comes in and who doesn't?
Is it she who sets the agency's time, and extends the time to whomever she wants?
unacceptable behavior 😡😡",1,2024-03-26 00:52:33
ChIJfS6AzVDTpw0RNZGqkRxHuQA,CIH BANK,CIH BANK Branch,"108 Av. 2 Mars, Casablanca 20360, Morocco","Real estate and tourism loan, 2 March Agency, on the street of the same name, next to Al Safa Bank, Asni Bakery and Sweets, near the Mars Sultan District building and the Total Energy Moulay Idriss gas station, and also near the 2 March tram station, and Al Hoda Mosque, on the territory of the Maarif District. In the greater city of Casablanca.",3,2023-02-05 15:22:03
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",The agent in charge of the account lacked a professional spirit and dealt with customers in a provocative manner on March 28,1,2025-03-28 19:46:11
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",The phone is busy all day! or no one responds! NULLLLLL service,1,2020-01-09 10:47:23
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",the TV is always busy...???,1,2020-03-12 14:34:27
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",,1,2024-09-21 22:13:06
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",,5,2019-02-10 16:22:24
ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco","Al-Fawawar Banking Agency is one of the active banking agencies affiliated with the Banque Populaire. Its location is well thought out, allowing you to access the agency in a smooth manner, whether you are with or without a car.
Very excellent service, quick reception of customers.
Please take the bank's application seriously and request that transactions be updated within 24 hours, as transactions take 5 to 6 days to appear on the application, which made me personally delete the application.
There are problems in the bank's information system",4,2022-06-21 07:33:57
ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",Banque populaire fouarate hay azdine bank branch,3,2018-03-30 23:02:19
ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",Best Popular Bank Agency,5,2023-11-16 21:27:03
ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco","🛀👰🛀👰👰 Oh Lord
Her name is Maryam Al-Youssoufi",3,2020-11-14 17:42:27
ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",Quality of SERVICES 5/5,5,2017-11-21 00:40:24
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco","I requested a bank statement, but the person became agitated while signing it. This behavior was unprofessional and unwelcoming.",1,2023-10-31 18:03:51
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",Bad customer service you're not going to get what you asked them  for until they realise they worst on you if there is  half star I would gladly choose it.,1,2022-05-10 13:39:21
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco","Bad customer service :/ not professional and not helpful at all, not recommended guys :/",1,2022-05-03 00:47:41
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",It says they are open on Saturdays but they are not,1,2022-08-06 10:38:44
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",Service nuuuuuullll,1,2023-12-19 13:05:17
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","We really hope that one day the counter will work. It’s horrible, it’s already been out of service for 3 months, we wonder if there’s an administration behind it or if they’re just out to take our money.",1,2024-04-17 19:37:58
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","An incompetent team
If you want to waste your time.. go for it!
For a small cash transaction, the
Lady takes 30 minutes to process a request!!!!
They've had the same service for over years",1,2023-09-18 10:57:05
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",The little girl at reception is really unpleasant I've already seen agents in a bad mood but here I fell from the top in addition to wasted time honestly I went back more you a bank and you should be up to your job go do another job girls like you it's not their place,1,2023-07-24 12:20:46
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco","Just don't waste your time.
This agency still has a system problem",1,2022-03-29 13:06:13
ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",If you want to waste your time.. go for it! Incompetence at all levels,1,2023-07-20 14:24:06
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",bad service and some workes are disrespectful,1,2024-09-02 15:35:22
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Good service,5,2024-06-02 19:26:58
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Bravo!,5,2013-06-14 11:52:06
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco","🚨 to flee 🚨
this so-called immorl director
engages in Favoritism which is prohibited by law (an offense in France)
after 50 minutes of waiting he takes care of an acquaintance of his
knowing that there were 3 of us waiting for him 😡😡😡",1,2025-03-25 16:50:57
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Not professional enough.,1,2024-08-19 12:17:11
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco","Honestly, it's all good to deal with anyone of any class
But there is one reason why you have a security guard in front of a door whose eyes go out if it is there to harm you",3,2023-10-23 19:06:27
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",I wonder where the phone number is for Banque Chaabi Dar Ould Zidouh,1,2024-05-30 10:19:08
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",Welcoming and helpful team,5,2017-04-12 15:25:08
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",,1,2018-02-13 02:00:41
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",,5,2017-04-08 16:10:22
ChIJjTAUzJktpg0RavDdtF00ocU,CFG Bank - GAB station Shell route Nouaceur,CFG Bank - GAB station Shell route Nouaceur Branch,"G949+JWM, Casablanca, Morocco",,5,2020-05-20 17:05:56
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",Nice,4,2016-10-02 22:43:29
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,5,2024-10-21 16:14:02
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,1,2022-04-26 18:07:48
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,5,2012-09-05 21:09:54
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Good customer service,4,2023-07-04 13:15:18
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Bad agency,1,2022-09-19 14:07:50
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Frankly speaking, the reception was not impressive, and my secrecy was so masculine that I advised you to walk exactly like this.",4,2024-03-15 12:15:02
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Most of the time I find the automatic windows empty of money...and for me this is disdain for the customer on the part of the bank, and because of that I put one star.",1,2024-04-27 09:39:46
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Unfortunately, the behavior of the employees is bad, there is no respect for the customer, especially the person in charge of opening accounts and the security man who expels customers and despises them.",1,2022-12-27 09:39:43
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Not bad,3,2023-05-09 10:46:42
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Kindly available,3,2020-09-12 20:45:59
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",hello,5,2022-11-09 11:37:11
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",People's Bank,4,2024-03-09 02:03:29
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",,5,2024-06-30 22:54:30
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco","The service is okay, but Corona has seen it for four years, and Ntoma is the only institution that has been removed from blocking the door and locking people outside in the sun, and the number of people entering has seen decency. This is something.",3,2024-04-23 08:15:44
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",Service leaves something to be desired even a transfer order cannot do it you have to move to another city to do that because the scanner does not work...stop taking people for idiots....and work please,1,2024-05-03 11:53:24
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco","You were given an appointment to enter, plus substandard treatment",1,2024-05-28 10:40:55
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",I think it's the worst customer service in the world :),1,2022-10-25 21:51:04
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",Very long service and customers not respected and not served.,1,2021-08-24 09:35:16
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",Excellent Accueil,4,2017-09-22 04:22:26
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",nothing,1,2024-06-19 12:20:50
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",,5,2023-07-08 10:39:58
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",,4,2017-08-07 14:52:58
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",Brady,4,2018-02-24 09:42:55
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,5,2019-01-19 14:16:30
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,5,2018-05-07 10:44:19
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,3,2017-10-02 10:27:29
ChIJUyWxNoFxpA0RT2NlkeAN5lU,Banque Populaire,Banque Populaire Branch,"FF35+MQW, Souk El Had Des Bradia, Morocco",,3,2017-01-10 16:31:45
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",Banque Populaire Settat branch,5,2017-05-21 08:26:27
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",amazing,1,2019-02-12 16:57:59
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",,2,2024-08-13 07:13:17
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",,5,2024-01-15 11:43:49
ChIJi2PvmWcFpg0RVsPYViLrUaw,Banque Populaire,Banque Populaire Branch,"293H+4R3, Settat, Morocco",,2,2023-10-27 11:01:09
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",Very good experience till now,5,2021-11-06 10:27:53
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",Good servce,5,2023-04-23 23:18:55
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco","Agency not clean, dirty, no advisors, mediocre behavior and a lamentable attitude of employees towards customers, even the security guy thinks he is a commissioner and behaves in a disrespectful manner, I regret having set foot in their home",1,2025-03-14 15:19:53
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco","Service leaving something to be desired.
Plan to wait your turn in the street. The agency refuses to allow clients to wait inside the agency on the pretext that the agency is small to receive several clients at the same time. COVID restrictions apparently persist at this agency.
The agency staff does not ask themselves the question why there are many customers whose waiting time is long. Why does the agency not offer sufficient space to accommodate clients. A simple arrangement by moving an office will double the customer waiting area.
Unfortunately, neither the security agent nor the customer service representative makes the effort to meet customer expectations. They want to stick to the habit of leaving people in the street waiting for their turns.",1,2023-04-06 00:00:25
ChIJO6zNG0wupg0RuQaJg5hcX28,Attijariwafa Bank,Attijariwafa Bank Branch,"C9J6+V69, Bouskoura, Morocco",A wonderful experience. Good reception and speed of service. Very good staff. Thank you,5,2024-04-16 08:04:45
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",bon service,4,2018-08-16 23:49:55
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,1,2018-09-11 20:31:49
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,3,2018-07-28 19:56:28
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,5,2018-05-22 16:34:50
ChIJd0pCFkwupg0R3TNewv9rOEM,Banque Populaire,Banque Populaire Branch,"C9J6+M3G, Rte de Bouskoura, Bouskoura, Morocco",ديما مكينش سيستيم 😡,1,2024-03-27 13:54:33
ChIJd0pCFkwupg0R3TNewv9rOEM,Banque Populaire,Banque Populaire Branch,"C9J6+M3G, Rte de Bouskoura, Bouskoura, Morocco","Good morning ,

Today I went to the Ouled Saleh agency to make a money withdrawal, with my national identity card at 12:00 p.m.
On arrival a security agent asks me the purpose of my visit, I tell him 'a withdrawal', he replies 'revealed', I specify ""no, withdrawal"", and I translate into Arabic 'bghite ntiri l flous ', there he asks me to wait outside in the blazing heat...I wait exactly an hour (knowing that I have serious health problems) before entering and when my turn arrives, I present my national card to the customer service representative and asks her for a withdrawal, there she takes the card and after tapping on her computer, almost throws the card in front of me, and says to me in a loud and inappropriate tone ""no no no, today I only serve local, go find a large agency we don't have enough liquidity"" then I answer him ""I don't understand, it's an operation that I'm used to doing"" , she said to me “yes but today no"", I tell her ""ok you can give me how much"", she tells me ""nothing"", I tell her ""do you think it's normal that I wait an hour for that"", there she responds 'a really loud tone ""I don't know what you are waiting for, ana 3i kheddama hena, go next.."", I say ok I want to speak to the director, she tells me, he has gone to pray.

I apologize if I was long, I don't want to harm anyone, so I relay the facts as they happened and leave it to you to judge.
If I have to summarize:
Why explain the purpose of my visit to a security guard?
Why am I being refused a service provided by my bank?
Why am I experiencing this humiliation from a so-called account manager?

Note that another incident preceded this one, where in the same agency, a security agent told me that the system is down and when I insisted on entering, a customer service representative told him ""don't no one comes home, aw syeda ma tghedach"", it was 2 p.m....",1,2023-04-01 00:23:57
ChIJd0pCFkwupg0R3TNewv9rOEM,Banque Populaire,Banque Populaire Branch,"C9J6+M3G, Rte de Bouskoura, Bouskoura, Morocco","90% of the time we are dissatisfied with the service.
Waiting times, breakdowns and delays. We are 15 minutes from Casa and the service decreases enormously.",1,2023-11-30 10:37:01
ChIJd0pCFkwupg0R3TNewv9rOEM,Banque Populaire,Banque Populaire Branch,"C9J6+M3G, Rte de Bouskoura, Bouskoura, Morocco",خدمة سيئة,1,2024-04-08 14:46:04
ChIJd0pCFkwupg0R3TNewv9rOEM,Banque Populaire,Banque Populaire Branch,"C9J6+M3G, Rte de Bouskoura, Bouskoura, Morocco",,1,2025-04-08 09:24:44
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",I've waited for 2 hours to get my turn 👎,1,2023-01-21 10:42:06
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",long waiting time for some basics services,2,2023-02-18 16:04:27
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Good customer service agency,5,2023-06-23 04:58:30
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Horrible customer service,1,2024-01-04 19:17:24
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Their act not professional,1,2023-10-10 10:47:51
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",Customer treatment is very poor. I had to wait for more than an hour to complete the transaction,1,2021-07-20 13:52:39
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",my hometown,5,2019-09-18 04:48:55
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-10-24 14:47:00
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-08-17 10:28:58
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco","Friendly staff,not enough employees to serve u but usually waiting time is between 15min-1h witch is long but not that bad",3,2020-06-04 22:20:41
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",One operator to serve,3,2016-11-18 17:36:01
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",Saban,3,2015-07-01 23:22:27
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",BP afourar,2,2016-09-30 17:26:30
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",People's Bank,3,2018-01-27 14:15:43
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",KHENIFRA,3,2021-03-08 02:47:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","I've been calling for 2 weeks to change my email, they don't pick up my phone ☎️ it's a disaster and last year I was in line to withdraw money I've been in line for 30mn there are a lot of people like me at one point a man comes in who knows the girl at the checkout told me without asking for the line and he understands her without a problem and I screamed made a scandal and one of my dece comes out with mego lodetcho there are people before me .......",1,2024-02-08 15:19:53
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","Disservice; Not answering the phone, late documents",1,2024-06-25 11:15:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",I tried to contact the agency more than 20 times and no longer responded...,1,2023-09-25 10:51:10
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",Competent staff and good service. Thank you and good luck 👍,5,2022-09-30 10:34:25
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",I am not satisfied with this bank,1,2018-12-21 15:39:26
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Good customer service,5,2023-12-21 11:11:57
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",The Best bank,5,2024-05-26 10:01:31
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Bank to flee!!,1,2024-07-20 16:19:08
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Welcoming,4,2018-08-22 18:15:17
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",🐎,5,2021-11-09 21:53:45
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",I'm looking for the phone number of this agency please,3,2024-10-21 09:10:13
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco","People's Bank, Foum Al-Juma branch",5,2020-11-11 20:42:07
