place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",Normal banking services are okay,3,2023-06-26 20:15:06
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",A bank called the People's Bank,4,2017-11-25 14:28:17
ChIJvzBoKYaapA0RdU-0qxRFy7c,Banque Populaire,Banque Populaire Branch,"XC6J+QHF, Azilal, Morocco",2 womens who are working there treadet me So badfull. Im a toerist and sche was So mean. I whant to say to that girl you are just a worker for a banq. You are not working for Lois Vutton. And your personality makes you very ugly. Kghb,1,2023-10-27 10:27:57
ChIJvzBoKYaapA0RdU-0qxRFy7c,Banque Populaire,Banque Populaire Branch,"XC6J+QHF, Azilal, Morocco",Very slow !!bad staff!?😨,2,2017-02-02 00:22:17
ChIJvzBoKYaapA0RdU-0qxRFy7c,Banque Populaire,Banque Populaire Branch,"XC6J+QHF, Azilal, Morocco",The disaster this bank I hope one day it will improve because they have and in 2024 it's a shame too much waiting really 0,1,2024-07-31 11:04:26
ChIJvzBoKYaapA0RdU-0qxRFy7c,Banque Populaire,Banque Populaire Branch,"XC6J+QHF, Azilal, Morocco","The staff of this bank in Azilal really live in the eras of prehistory, neither respect, nor courtesy, nor service...etc and do not even answer the telephone, a real shame this Azilal agency.",1,2023-09-26 11:25:31
ChIJvzBoKYaapA0RdU-0qxRFy7c,Banque Populaire,Banque Populaire Branch,"XC6J+QHF, Azilal, Morocco",Very bad service,1,2020-02-04 15:16:12
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",Customer treatment is very poor. I had to wait for more than an hour to complete the transaction,1,2021-07-20 13:52:39
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",my hometown,5,2019-09-18 04:48:55
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-10-24 14:47:00
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-08-17 10:28:58
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",Of definition.......,4,2016-02-06 21:59:22
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,4,2023-04-04 00:00:23
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2023-03-09 08:07:13
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,3,2022-12-07 20:59:27
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2018-07-11 23:54:10
ChIJuwyqk4v-pA0RHmdBhYCWfr0,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"3XQ3+7VV, Bzou, Morocco",👍👍👍,5,2021-03-22 21:22:29
ChIJM_A7jO3yow0RapG3nKpfsm0,البنك الشعبي,البنك الشعبي Branch,"HPWP+7XW, زنقة طارق بن زياد, Kasba Tadla, Morocco",,5,2017-11-29 15:28:01
ChIJr2as0fvyow0RTTYkpyyAWIs,البنك الشعبي قصبة تادلة,البنك الشعبي قصبة تادلة Branch,"JP2H+92C, Kasbah Tadla 23350, Morocco",Sub-zero treatment,1,2023-07-05 09:42:23
ChIJr2as0fvyow0RTTYkpyyAWIs,البنك الشعبي قصبة تادلة,البنك الشعبي قصبة تادلة Branch,"JP2H+92C, Kasbah Tadla 23350, Morocco",,5,2021-11-01 13:15:06
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco","Friendly staff,not enough employees to serve u but usually waiting time is between 15min-1h witch is long but not that bad",3,2020-06-04 22:20:41
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",One operator to serve,3,2016-11-18 17:36:01
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",Saban,3,2015-07-01 23:22:27
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",BP afourar,2,2016-09-30 17:26:30
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",People's Bank,3,2018-01-27 14:15:43
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Good customer service,4,2023-07-04 13:15:18
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Bad agency,1,2022-09-19 14:07:50
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Frankly speaking, the reception was not impressive, and my secrecy was so masculine that I advised you to walk exactly like this.",4,2024-03-15 12:15:02
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Most of the time I find the automatic windows empty of money...and for me this is disdain for the customer on the part of the bank, and because of that I put one star.",1,2024-04-27 09:39:46
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Unfortunately, the behavior of the employees is bad, there is no respect for the customer, especially the person in charge of opening accounts and the security man who expels customers and despises them.",1,2022-12-27 09:39:43
ChIJUa0hPg1rpA0R6AOi3nVqKoc,Crédit du Maroc,Crédit du Maroc Branch,"Fquih Ben Salah 20000, Morocco","A bank to avoid: lousy service, lousy customer relations. They don't even respond to emails sent.",1,2023-10-11 08:53:22
ChIJUa0hPg1rpA0R6AOi3nVqKoc,Crédit du Maroc,Crédit du Maroc Branch,"Fquih Ben Salah 20000, Morocco","Salam, Thahiya and Ahthram except the Bank of Morocco",5,2019-05-17 23:04:14
ChIJUa0hPg1rpA0R6AOi3nVqKoc,Crédit du Maroc,Crédit du Maroc Branch,"Fquih Ben Salah 20000, Morocco",,5,2022-12-09 17:04:51
ChIJUa0hPg1rpA0R6AOi3nVqKoc,Crédit du Maroc,Crédit du Maroc Branch,"Fquih Ben Salah 20000, Morocco",,5,2021-06-05 20:42:41
ChIJUa0hPg1rpA0R6AOi3nVqKoc,Crédit du Maroc,Crédit du Maroc Branch,"Fquih Ben Salah 20000, Morocco",,5,2019-12-28 10:09:05
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","My experience is that finding the ATM is quite easy, it is on the main road, it is the most important thing for me, I withdraw cash without problem, in general this bank is the one that has ATMs everywhere in Morocco",5,2025-03-03 12:21:04
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","It's really incompetent people who work at this Bomalne agency, incredible the service is so bad, I rate 0 out of 20 for the employees of this agency",1,2023-12-27 09:38:09
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",Excellent service,5,2024-10-26 11:31:57
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",❤️❤️❤️👨‍💻,5,2018-05-03 13:10:03
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",,5,2024-10-26 11:30:11
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",Good servises,4,2023-01-25 11:16:30
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco","Frankly speaking, the services and dealings are more than wonderful..... As for the other agency in the center... the dealings are not at the required level... I recommend this agency that is close to the police station.",5,2023-11-17 17:44:22
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",amazing,5,2024-07-09 22:43:54
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",,5,2022-03-11 14:45:34
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",,5,2019-05-31 22:58:53
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",Our agency is honored to welcome you from Monday>Friday from 8:15 a.m. > 3:45 p.m.,5,2020-11-25 13:58:20
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,3,2017-12-02 23:15:04
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,5,2017-09-11 23:44:13
ChIJD7x-Zhu2pQ0RDolamy3aaHw,Banque Populaire,Banque Populaire Branch,"GR45+JC6، R308، El Borouj, Morocco",,1,2012-04-08 00:28:46
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",bad service and some workes are disrespectful,1,2024-09-02 15:35:22
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Good service,5,2024-06-02 19:26:58
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Bravo!,5,2013-06-14 11:52:06
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco","🚨 to flee 🚨
this so-called immorl director
engages in Favoritism which is prohibited by law (an offense in France)
after 50 minutes of waiting he takes care of an acquaintance of his
knowing that there were 3 of us waiting for him 😡😡😡",1,2025-03-25 16:50:57
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Not professional enough.,1,2024-08-19 12:17:11
ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",لا يردون على الهاتف حاولت مرارا وتكرارا,1,2025-03-19 14:09:50
ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco","There is no power nor strength except in God
For your safety, do not approach this bank",1,2023-10-30 13:39:39
ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",no one answers the phone to customers?,1,2023-07-19 10:06:19
ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",Agency level,5,2021-08-19 16:31:01
ChIJw1rKxl2Gow0RhcH2kEYNHxo,Attijariwafa Bank,Attijariwafa Bank Branch,"8MQ3+QR2, Boulevard Mohammed V, Béni Mellal, Morocco",Class,4,2023-07-27 13:23:13
ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",Scam bank,1,2018-10-08 16:58:18
ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",Staff at the highest level. Good services.,5,2021-02-02 17:26:56
ChIJpfPMJYS_ow0RbXf_Orym5sY,Attijariwafa Bank,Attijariwafa Bank Branch,"HX98+2W8, P3208, El Ksiba, Morocco",,1,2017-08-16 07:05:21
ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",The General Treasury of the Kingdom in Beni Mellal,4,2019-01-20 21:49:44
ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",GOOD,4,2021-05-25 13:00:41
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",Good,5,2025-02-26 23:43:42
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",👍,5,2022-04-16 03:42:37
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco","too mediocre bank, the agency closes at 3:45 p.m. normally but in reality now 2:54 p.m. and no one is there, none of the employers on site except the security guard who opens and closes the door",1,2021-08-06 13:56:31
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",It's 2:30 p.m. and there's no one in the agency except security,1,2021-12-21 13:29:04
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",I think they are closing. With 16:00,5,2019-06-12 12:33:26
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",A bad experience with unsatisfactory service,1,2024-06-13 15:29:13
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",,5,2024-01-11 10:36:28
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",,2,2022-08-11 22:08:48
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco","Chaabi bank of mrirt.
- in 2016 I would like to talk about a project with this bank. A bad advisor suggested I open a current account with fees. Whereas the real advice in hindsight was to open a savings account.
I never received an ATM card or other services under the contract.
-unable to go to Morocco, in 2024 I have a huge debt with the bank on completely fictitious services. The director doesn't want to hear anything and refuses to find a conciliatory solution.
This type of service greatly discourages young people who love Morocco and who want to invest. This is how to be demotivated.

Run away from this bank.",1,2024-08-29 14:49:55
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",the very kind derector zouhir,5,2023-05-19 12:53:20
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",Null service,1,2017-08-24 09:17:59
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,4,2023-04-16 21:06:27
ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",,5,2017-11-17 11:11:25
ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",There is no contact number. Poor service.!!! Debutant staff.!!!!,1,2022-08-02 19:30:37
ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",Slow and unhealthy poor service and especially the customer charge,1,2022-08-10 09:43:29
ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco","Peace be upon you, my brother. I wanted to open an account with you. What is possible?",5,2022-09-14 20:01:30
ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",THE CIH bank that I love,5,2019-07-16 15:35:54
ChIJU6v5fu3yow0Rpp5aD_iyiYM,CIH Bank,CIH Bank Branch,"Angle Oubad Mejjati Et Fatima El Fehria، H. Fatwaki St, قصبة تادلة 23350, Morocco",👎🏼,1,2024-03-29 11:02:19
ChIJuwsPNucWoQ0RpX2rOG9P1NY,القرض الفلاحي,القرض الفلاحي Branch,"CXCV+MP6, R407, Oulmès, Morocco",,1,2025-02-02 13:08:25
ChIJuwsPNucWoQ0RpX2rOG9P1NY,القرض الفلاحي,القرض الفلاحي Branch,"CXCV+MP6, R407, Oulmès, Morocco",,4,2017-08-10 06:17:09
ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",Normal bank but it's the only agency in the city so it gets too crowded which results in long time of waiting unless you go there when they open in the morning,3,2023-07-03 13:35:22
ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco","Bank like the others,💵💶",4,2023-08-02 17:50:29
ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco","👌👌 Honestly, this is your building",1,2024-01-07 15:07:30
ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,5,2024-06-24 07:56:54
ChIJobMrhUrboQ0RGZZboehAcbI,CIH BANK,CIH BANK Branch,"Ahdaf Route De Meknes، Bd Hassan II، أزرو 53100, Morocco",,2,2024-03-18 02:49:16
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",I went to them three times to open account  THREE TIMES !!!!,1,2023-08-02 12:59:48
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",new agency,3,2017-07-17 14:25:17
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",,1,2022-03-29 14:12:45
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",,5,2021-01-17 22:09:50
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",,5,2018-03-16 13:20:12
ChIJCz_uelWGow0RKW1EB3E0Qd4,CIH BANK,CIH BANK Branch,"Bd Mohammed V Avenue Hassan Ii, Béni Mellal 23020, Morocco","im waiting for my card for months now !!!
Lazy employee (the first one )
Nice security guard 😀",1,2022-06-13 11:00:13
ChIJCz_uelWGow0RKW1EB3E0Qd4,CIH BANK,CIH BANK Branch,"Bd Mohammed V Avenue Hassan Ii, Béni Mellal 23020, Morocco",It's good,3,2022-11-11 10:28:11
ChIJCz_uelWGow0RKW1EB3E0Qd4,CIH BANK,CIH BANK Branch,"Bd Mohammed V Avenue Hassan Ii, Béni Mellal 23020, Morocco",Good !,5,2019-10-31 11:18:31
ChIJCz_uelWGow0RKW1EB3E0Qd4,CIH BANK,CIH BANK Branch,"Bd Mohammed V Avenue Hassan Ii, Béni Mellal 23020, Morocco",Correct,3,2021-09-08 19:17:11
ChIJCz_uelWGow0RKW1EB3E0Qd4,CIH BANK,CIH BANK Branch,"Bd Mohammed V Avenue Hassan Ii, Béni Mellal 23020, Morocco",Happy Cih bank,5,2019-09-13 23:42:58
ChIJwawfQ8zboQ0RccpdaSL9rgY,Trésorerie Générale du Royaume,Trésorerie Générale du Royaume Branch,"CQPJ+GMR, Azrou, Morocco",There is no telephone number or email from the treasury to communicate,1,2024-07-15 09:49:42
ChIJwawfQ8zboQ0RccpdaSL9rgY,Trésorerie Générale du Royaume,Trésorerie Générale du Royaume Branch,"CQPJ+GMR, Azrou, Morocco",,5,2021-04-16 13:46:33
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Good 👍,5,2023-05-17 12:24:50
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco","Good morning
We went to see the director with my mother this morning and came face to face with a person who didn't even get up from his chair to greet my mother.
He didn't even open our file.
And not a nice person at all.
Sir, you are no match for the former director, God rest him.
You are lucky that MRe payments reach almost or more 100 Billion.
If we had millions at your house you would surely have gotten up and gone to get us a tea at the café
That",1,2024-10-14 14:29:29
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Bad service only one agent who serves customers and the others are jazzing among themselves including the director really bad image of the bank on the customer service side,1,2024-10-18 11:05:41
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",They satisfied me with a paper that I needed in another city far away from Middle East. Ayoub was patient with them. We will come and close the account. Good for me.,1,2022-06-07 22:12:44
ChIJf1nPAXK_mA0RRc7otb2ljLg,بنك الشعبي,بنك الشعبي Branch,"M7P4+2M4, Midelt, Morocco",Bad service -,1,2024-12-26 14:39:12
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco","Hats off to the team at the Attijari Wafa bank agency in Missour. From the head of the agency, from Madame Hawatef, to the security guard.
I was in a delicate and uncomfortable situation hundreds of kilometers from my initial agency in Casablanca. They put me at ease, reassured me, and did everything possible to find me a solution. They have a sense of service and, to me, they represent professionalism in all its splendor. A real breath of fresh air!
Thanks again!",5,2024-05-22 16:42:12
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",,5,2017-10-03 08:46:28
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",Bank BMCE,3,2017-12-03 02:08:41
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco","This is the bank with a full number of aids from a pool of children, all the money, the bank's assistance codes, the state's support, the person whose account has not been closed for a year. The poor man is empty and does not use anything. Why did the state provide two months for the assistance, why did he fix it?",1,2025-03-20 08:09:26
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco","Hello
Honestly, the best bank, especially Midelt Bank
10/10 and the staff are the best
Thank you",5,2021-12-03 14:16:10
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",the ATM was not working,2,2017-05-25 07:56:32
ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",Thelonant,5,2018-07-21 20:21:56
ChIJGwpSj3m_mA0RxojVhhh5btM,Crédit du Maroc,Crédit du Maroc Branch,"Avenue Hassan II, Midelt 20000, Morocco",Nice!,5,2020-01-25 20:42:16
ChIJGwpSj3m_mA0RxojVhhh5btM,Crédit du Maroc,Crédit du Maroc Branch,"Avenue Hassan II, Midelt 20000, Morocco",,5,2023-08-13 13:09:38
ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",,4,2018-10-07 22:22:47
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",Small money transfer agency,1,2017-12-03 01:34:09
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",,3,2019-05-22 14:08:13
ChIJIY8JjHG_mA0RmojjFD69hCc,Wafacach (Pf),Wafacach (Pf) Branch,"M7M4+6RR, Midelt, Morocco",,3,2018-04-07 10:48:01
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","Although I have sent several emails to change my personal details. No response on my account, I can no longer access my Chaabi net application
And what's more, they don't even have a number to call them.",1,2025-02-28 10:52:45
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","A person at the counter only uses their phone to chat once a customer is in front of them.
She ignores the presence of poor customers who must be patient.
DAMAGE",1,2024-10-30 20:38:09
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",good,1,2022-12-03 12:10:53
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",,5,2023-10-24 11:52:59
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco","better service, because a lack of employees which requires central management to double the employees and why not create a second agency given the demographic development of the city",4,2018-08-14 17:29:59
