place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco","Saturday timetable is not correct (to be corrected).
Agency closed on Saturday and Sunday see photos.",1,2023-07-29 10:57:52
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",💎,5,2023-06-16 16:58:03
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",I m a customer of this bank,4,2016-04-17 05:33:31
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",Normal,3,2020-11-22 19:20:05
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",they never answer the phones and we have to travel to ask for simple information,1,2025-01-17 11:36:49
ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco","The service of this agent has only gotten worse since the agency is no longer managed by director Reda, the new director is arrogant, they never answer the phones and we are forced to travel to ask for simple information. I ended up closing my account and opening it elsewhere.",1,2023-04-28 10:24:12
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco","Very disappointed (worth 0 stars if I could).
They hardly answer the phone and they are rude.
Lost my debit card in one of their ATM, and everytime I ask if they got it back, it's a NO with absolutely no explanation or confirmation about when they'll fetch it, and it's been like this for 10 days, very unprofessional and irresponsible.
It says a lot about a bank that doesn't maintain their ATMs often and have no clue what's happening or how to treat their customers.
Same incident happened to me at a ""BANK OF AFRICA (ex BMCE)"" ATM and they literally called me the next day to deliver my debit card, maybe you should seek help, they can teach you, or I'll just switch banks, it's much easier.",1,2022-08-23 14:18:39
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco","The door does not open at 8:15 a.m. as stated, but rather when they do the counting. In the meantime the customer (ROI) remains outside.",1,2024-08-06 08:28:40
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco","Good treatment and high morals on the part of the employees, especially the agency director, so may God reward him on our behalf with the best reward.",5,2019-05-08 09:39:15
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",Do you think you know all the children in one condition?,4,2016-12-30 11:05:53
ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco","Quality bank, very helpful staff",5,2017-05-14 10:37:54
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco","Lack of professionalism, total incompetence👎👎👎👎",1,2023-05-04 13:42:07
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",Do not respond to their customers' requests.,2,2021-07-20 10:41:38
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",excellent,4,2024-03-26 05:16:03
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",BP SWALEM Agency,4,2016-08-14 00:33:02
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",calm,5,2023-10-10 16:31:14
ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",BS,4,2017-02-19 15:04:12
ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco","Good morning

Please give us your phone number!

THANKS",5,2023-08-03 14:43:07
ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",Très mauvais service !,1,2020-09-22 09:34:16
ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",Excellent service,5,2018-03-27 13:43:32
ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",nothing,1,2019-04-08 09:50:25
ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",05/26/20. Bad welcome and especially the manager. Lack of professionalism,1,2020-05-30 00:00:29
ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",Joyful resenable helpful,5,2019-09-24 21:06:28
ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,3,2024-04-18 14:28:25
ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,5,2023-04-12 10:17:13
ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,2,2021-08-26 10:50:31
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco","Really lousy service, if you can avoid this agency you will save a lot of time and less stress.",1,2024-08-09 07:36:51
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",If you want to waste hours of your life going to the branch to settle things that are supposed to be resolved through the banking application and dealing with employees who make you sick.,1,2024-07-29 09:18:24
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco","I have never seen such a lousy bank every time when I go to withdraw the ATM doesn't work or there is no money
For the weekend it's not even worth thinking about it",1,2021-09-04 13:37:27
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",The most useless company of employees...,1,2024-03-21 14:14:23
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",Banque Populaire (ag. Dar Bouazza),4,2019-04-11 16:24:16
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco","Was bad experience with them ,
Always the is full people and don't respect rules of covid and security guy talk with people without mask and touch them , about officers they leave you stand up  and her talking to phone , and she sneer in client for there system like : ""our system is off go until tomorrow "",
But one this I wanna About it is manager he's Soo cool and always smile to all clients and helpful and thankful too .",1,2021-09-25 14:37:57
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco","I have been waiting for 3 hours now and still waiting...
To the managers: the city needs another agency",1,2022-01-03 14:35:40
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco","Service not bad just problem of long queue, but it's normal it's the only CIH bank in the city, otherwise the staff is very friendly, attentive and provides as much information as necessary, I was well received by the service man on the card",4,2025-03-10 09:04:22
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco","Long queue
ATM quite often out of service
don't answer the phone
order check book plus one month
bad experience",1,2025-01-09 13:59:14
ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco","Long queue due to lack of staff
ATM quite often out of service... on the other hand the staff present nothing to say, very friendly.",1,2024-09-05 08:39:52
ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",Horrible,1,2023-03-21 23:40:32
ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco","Un conseil :
Comptez votre argent avant de le remettre au caissier ; lors d’un dépôt, il m’a dit qu’il manquait 2000 Dhs.
Sa parole contre la mienne.
Le directeur m’a dit qu’il ne peut rien faire et que les caméras ne marchaient pas.
J’ai remis un écrit au directeur, vainement.
j’aurai déposer plainte…",1,2025-03-24 05:35:30
ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",I live abroad and I sent a message on the application for several days and I tried again but still no response. I hope that another bank will open soon nearby so that I can change banks.,3,2024-10-17 10:59:59
ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco","Attijari is generally a good bank, but this particular branch leaves a lot to be desired. The service here is simply terrible, leaving customers with a disastrous impression about the bank. The staff is lazy, unprofessional and unhelpful. They seem too eager to fire you, even when the problem could be fixed in 2 minutes. It's frustrating, and no one should have to raise their voice for help. Additionally, the manager takes personal calls in the presence of the customer, which is completely inappropriate. This shows a lack of respect for customers and further harms the bank's image. A radical change is necessary to restore customer confidence and offer quality service worthy of a real bank.",1,2023-07-26 21:30:41
ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco","2 people, 1 advisor and 1 agency manager. Lack of tickets for a whole day at the counter but no reaction from the staff. You have to wait until the next day to get money. Fortunately, mobile applications are here...",3,2023-05-08 11:36:07
ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco","The most worse  service ,",1,2023-01-18 14:53:11
ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco","Incompetent, lazy. They don't want to work. What would I say? Isn't this a town to spend a vacation in!?",1,2024-12-05 20:05:43
ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco","No, I arrive at 10 a.m. to change 500th, the cashier tells me that they have no change and the welcome is very cold, only incompetent people and you tell the MRE welcome to your country, welcome where?!!!! If you don't provide the slightest service, it's nonsense 😡😡😡😡😡
It looks like we came to ask for their charity",1,2023-08-03 09:19:17
ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco","the counter is almost empty every day.
managers are on break most of the time.
Monday, they start at 12:15 p.m.!
Avoid this agency at all costs!",1,2023-08-15 16:45:38
ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco","Too much waiting, you should plan on 30 minutes to 1 hour because there is only one counter!",1,2022-08-02 10:33:12
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco","very nice staff. but they never answer the phone, if i want to check something, i'd love to check it over the phone first, instead of traveling 6 Km to the agency.",2,2020-07-06 12:15:38
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",It's been 10 months since I changed my phone number since then I can no longer buy online because the security code is sent to my old number and it's been 8 times that I go to the agency and I am told that I have to call Casablanca at the headquarters I do it every month and I am told that they will call me back and nothing. I went to see the manager and he told me that he couldn't do anything and that if I wanted to change banks he wouldn't mind.,1,2024-09-10 07:22:30
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco","Please strengthen and organize the BP service in Khaldoun. Given the lack of staff, it takes 2 to 3 hours to pay in or withdraw.",5,2024-08-26 11:54:05
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",Very lousy service.. very lousy agency and never answer the phone,1,2024-10-09 14:10:45
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",One hour to withdraw money send via ria madame is busy she pretends to work,1,2024-08-13 13:19:45
ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco","Due to all respect to the few good people working there but it’s The worst Customer service I’ve ever seen in my life ! Such rudeness, careless attitude by customer service . Try to improve customer service first than try to attract new customers.",1,2023-02-07 14:44:37
ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",Worst service i ve ever seen,1,2021-11-04 15:08:07
ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",System always has been down.,1,2023-09-28 10:53:13
ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",Very bad customer service!,1,2021-06-14 21:46:07
ChIJP4DIzxEeqQ0RJr7q0rJ3sLc,CIH BANK,CIH BANK Branch,"Av Khalil Jabran Prg.oum Rabii, N 74 Lotissement Essalam, El Jadida 24000, Morocco",The system is down everyday,1,2021-06-30 15:00:57
ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",Service zero,1,2025-01-14 11:31:14
ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco","Zero service, poorly received.
This branch is useless, just like the branch head.",1,2023-11-21 12:33:15
ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",None,1,2024-06-10 13:13:07
ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",,1,2025-05-05 09:36:51
ChIJIcdqOieBqA0RUmlA58Ah3JA,Attijari Wafabank,Attijari Wafabank Branch,"R320, Tamaris, Morocco",,4,2025-03-03 10:32:21
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",Bad service. I advise Moroccan not to be a client to Tijari bank.,1,2021-08-23 12:04:31
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",Great 👍,5,2023-10-26 12:51:27
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",Not bad,3,2017-12-07 10:13:41
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",Null,1,2020-07-28 12:46:54
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",top,3,2016-12-23 23:58:40
ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",I want to know why no one is answering the phone !!,1,2023-09-29 14:53:09
ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",Service 0,1,2023-08-23 08:03:51
ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",Service 0,1,2023-05-08 11:35:49
ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco",Hours of waiting for nothing,1,2024-11-05 12:30:37
ChIJU6b9uMgdqQ0RgQYsJdxkkZk,Banque Populaire,Banque Populaire Branch,"7F3J+CJX, Av. Abderrahmane Doukkali, El Jadida, Morocco","One or more on it
No treatment no service
The biggest bank I've ever bought in my life
Its own is blocked",1,2023-08-03 22:30:41
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",Service clientèle zero 000000,1,2020-09-29 20:10:45
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",zero,1,2020-06-15 15:16:07
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",A failed agency in every sense of the word,1,2024-12-28 14:08:14
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco","I have more experience with the m3a I have the other one who is responsible for the work... I have supported clients, I have 3 of them at 7 a.m. I have a home and we are in the room 7 at 3 and 3 days a week with the problems....
Bank of the general public also has no responsibility for what has happened..",1,2024-04-11 10:12:36
ChIJn0jDqscdqQ0R_Gv9R6ffFS0,CIH BANK,CIH BANK Branch,"Av. Moulay Smail Place Port Said, Quartier، El Jadida 24000, Morocco",Bad service you never find the staff and if you find someone 1 he doesn't even answer you as if you have to pay him for information I followed Came quite a few times to collect my quichet card I only found anyone Mr security agent I don't know if headquarters is aware of these problems.,1,2022-03-23 13:19:46
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",Long waiting time and the staff are very unprofessional. One worker screamed at this young gentleman and his mother because he asked her to stop chatting with another client as they are in a rush. She threatened them and was very loud in front of everyone.,1,2024-03-28 16:22:48
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco","Long line, slow processing and annoying experience. The staff are friendly and they are doing good, but the service needs improvement. I personally wasted  40 min yesterday in vain, and I'm writing this review while waiting for more than 50 min.
Edit: I didn't come to this agency for more than a year. I arrived today and it's a mess. A long line waiting under the rain, slow processing, very terrible security agent and probably he's the worst at handling clients. Unfortunately, this was a terrible experience with this bank. Their online services are good, but their offices are lacking professionalism and creativity. It feels like we have to wait for food during a crisis. I am sorry, but I won't wait under the rain with other 26 people just to put some cash in my bank account. It's really absurd.",1,2021-12-21 14:06:07
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",slow service,1,2024-08-22 11:12:54
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",Zero professionalism!,1,2024-04-04 15:21:34
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",Cih,2,2024-07-05 18:53:29
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco","We must change the mentality of BP agents.
Banking, gentlemen.",3,2022-07-23 12:41:10
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",unfortunately poor service with customers,1,2018-10-05 01:40:00
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",👍,1,2023-12-07 12:50:36
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",,4,2017-10-11 20:03:30
ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco","The employees is very slow, and the customers are overcrowded every day. Not to mention that the ATM deposit service is often out of service. I give it one star only because it’s close to my house.",1,2025-04-28 06:20:05
ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco","code 30 recognized in the whole of the world it's completely free  and the boss there telling you tha you need to pre pay 200 MAD , why the hell i should ? he said that it's impossible to complete open your acount exept if you pre paid , i don't know about the CIH agencies but this one is freaking crazy .",1,2023-09-26 09:54:24
ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco","A bank that deals with citizens with a lack of politeness and respect, and the service is heavy, and it treats you as slaves and not as someone who puts your money with them, and it does not respect anyone.",1,2024-01-03 15:36:33
ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco",Worst bank ever. Try Banklik app (No fee) by attijariwafabank it's better,1,2023-11-27 04:08:42
ChIJi-931dMdqQ0RNXHU9eQ49FM,CIH BANK,CIH BANK Branch,"Av. Moulay Rachid Residence Ocean, Route Sidi Bouzid، El Jadida 24000, Morocco",Very very very very bad service,1,2024-06-26 18:38:58
ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",Excellent services,3,2018-06-15 22:51:55
ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",Toop,5,2022-01-06 16:27:56
ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",,1,2024-02-24 08:21:54
ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",,1,2024-01-01 09:47:20
ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",,5,2020-04-01 11:10:50
ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco","They never answered me, I don't know what the purpose of phone in their websites!!",1,2017-08-14 15:17:55
ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco",Service mediocre,1,2020-04-14 11:20:43
ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco","Lack of professionalism, lack of respect, poor service especially a certain Youssef level 0",1,2024-07-12 12:14:36
ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco","Lack of professionalism, lack of respect, some members of the staff show great incompetence, it's the first time in my life that I enter a bank branch at 9 a.m. and tell me I have to wait, the lady has a 30 min pose 😲😲",1,2023-03-13 11:15:54
ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco","Very poor services. I want to close the account, but unfortunately there is no one to help. I want an employee to contact me. Thank you",1,2022-02-04 10:41:37
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco","One star for the cashier who works alone, the others only video calls with their loved ones, don't care about the customers, telephone fix ko, I called 10 times for information without any response, at the request in agency I was told the phone had a problem with us....
Frankly, it's the shame of these civil servants who say nothing when you show up in their agency....
Absolutely avoid",1,2022-07-13 12:12:29
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",Very poor service,1,2022-01-27 14:26:28
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",Very long service and not up to par,2,2021-06-11 16:52:07
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco",agency which has for years adopted a new logo that of “never answer calls from customers”,1,2022-10-20 13:39:34
ChIJN9nVjGzNpw0RHoJFo3nRX5w,Banque Populaire,Banque Populaire Branch,"Angle Rue Planquette Et Sergent Portelli Casablanca, HCV5+46V, Assoukhour Assawda 20303, Morocco","very poor and expensive service, to be avoided",1,2018-02-05 16:07:10
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",The agent in charge of the account lacked a professional spirit and dealt with customers in a provocative manner on March 28,1,2025-03-28 19:46:11
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",The phone is busy all day! or no one responds! NULLLLLL service,1,2020-01-09 10:47:23
ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",the TV is always busy...???,1,2020-03-12 14:34:27
