place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco","Banque populaire bvd abdelmoumen is the worst bank agency I have ever seen in my entire life
Very poor, unwelcoming staff
Too disappointed",1,2022-02-07 09:18:12
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,1,2025-04-27 18:05:48
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",,1,2023-07-21 12:16:07
ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",First time in this beautiful country and I wasn’t nervous or thoughts of dishonesty.,5,2024-05-25 09:43:44
ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco","Poor service, the cashier girl that in the left side acting like i owe her something and in the top of that she told me that there is a problem with the network that’s why she cant send me money lool … she lying cause i just get some cash from their ATM",1,2022-02-07 14:46:05
ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco","Null service, no customer respect",1,2017-10-27 12:04:36
ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",Disservice,1,2021-10-29 14:25:39
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco","very nice staff. but they never answer the phone, if i want to check something, i'd love to check it over the phone first, instead of traveling 6 Km to the agency.",2,2020-07-06 12:15:38
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",It's been 10 months since I changed my phone number since then I can no longer buy online because the security code is sent to my old number and it's been 8 times that I go to the agency and I am told that I have to call Casablanca at the headquarters I do it every month and I am told that they will call me back and nothing. I went to see the manager and he told me that he couldn't do anything and that if I wanted to change banks he wouldn't mind.,1,2024-09-10 07:22:30
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco","Please strengthen and organize the BP service in Khaldoun. Given the lack of staff, it takes 2 to 3 hours to pay in or withdraw.",5,2024-08-26 11:54:05
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",Very lousy service.. very lousy agency and never answer the phone,1,2024-10-09 14:10:45
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",One hour to withdraw money send via ria madame is busy she pretends to work,1,2024-08-13 13:19:45
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco","Lack of professionalism, total incompetence👎👎👎👎",1,2023-05-04 13:42:07
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",Do not respond to their customers' requests.,2,2021-07-20 10:41:38
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",excellent,4,2024-03-26 05:16:03
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",BP SWALEM Agency,4,2016-08-14 00:33:02
ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",calm,5,2023-10-10 16:31:14
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",Very good service,5,2024-02-02 11:12:45
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",Service nul.,2,2023-09-30 08:56:56
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",Top,5,2021-08-31 05:53:34
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",,1,2022-09-12 13:01:36
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",,1,2018-12-12 08:30:39
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",Servers 00,1,2023-09-15 09:19:26
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",33 MAD fee for cash withdrawal. ATM is easy to use. The display is in the shade. English can be selected as the language.,5,2021-10-11 10:45:45
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",The best choice on oualidia. Dynamic ATM team always provided especially on weekends and in foreign currencies.,5,2018-06-08 04:11:23
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco","popular bank loualidia, excellent service",5,2017-10-07 11:28:22
ChIJN5SqiUCtrg0RwPsmlPWtO28,البنك الشعبي,البنك الشعبي Branch,"PXM8+79R, Oualidia, Morocco",Magnificent team spirit,5,2020-10-06 12:01:40
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","The ATM is working with a foreign card, it's just that the cancel and validate button are reversed,
tip : click cancel when you're asked to validate the pin code",5,2023-06-22 10:21:19
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","Unfortunately the ATM didn't work 100% today.

You couldn't select an English language because the display didn't react at that point. Then the confirmation button didn't work either. So I couldn't confirm anything. It was also very difficult to cancel the transaction because the button didn't work either.
After a while my VISA card came out of the ATM.",1,2023-01-25 18:59:10
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","Well qualified and professional staff, nothing to say",5,2020-12-19 10:13:47
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",,5,2018-02-13 12:58:17
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",,3,2017-07-24 12:20:54
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco","Poor people, we only have credits for their lives to continue",3,2022-08-11 12:07:51
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",Good service,4,2024-01-18 18:10:44
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",,1,2017-04-30 07:06:53
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",,5,2015-11-15 12:44:20
ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco","No answer by phone, he treats people like cattle when you come to their house. I spent 1 hour depositing a check for collection. After 10 days I realize that the check has not been cashed, they are lost",1,2021-09-13 11:24:03
ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",,5,2024-08-06 19:22:41
ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",,1,2021-05-07 21:50:56
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",Excellent service client,1,2023-10-11 10:28:42
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",Great 👍,5,2023-09-18 20:57:00
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",Awesome,5,2023-06-26 18:07:58
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco","It was friendly to foreigners, the speed was relatively fast, and I felt really good.",5,2025-05-02 18:24:03
ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",bad service,1,2022-08-12 11:49:53
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco","This agency offers the worst service I have ever experienced. They clearly don't have enough employees to take care of all their customers, and everything is moving extremely slowly. When you need help, there is no one to talk to. Very frustrating and unprofessional!",1,2024-09-06 11:36:05
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco","But what a disaster this agency is!!!! No respect for the customer, very contemptuous staff towards customers. Some of them are busy playing with their phones before taking care of you. Worse, they all take their lunch break at the same time, leaving us to die of waiting. Can you teach your staff courtesy and respect and that they have a job thanks to the customers!!!",1,2024-09-29 10:17:50
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco","I have been using this bank branch for some time, and I can't help but share my experience regarding the ATM. Unfortunately, it's located at an awkward height, meaning customers literally have to bend over to make their withdrawals. This can be particularly bothersome for the elderly or those with limited mobility.

I think the bank should seriously consider reviewing the height of this ATM to ensure the convenience of all its customers. Access to banking services should be as simple and accessible as possible. I hope there are improvements to this dispenser in the future.",3,2023-10-25 11:17:12
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",Agency of the People's Bank Sayed Al-Dawi,4,2018-03-17 19:11:28
ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",,5,2023-04-28 12:23:56
ChIJVznoTBoeqQ0Ru0ejLY_vwUA,البنك الشعبي,البنك الشعبي Branch,"6GF5+532, El Jadida, Morocco",,1,2024-05-17 10:49:20
ChIJVznoTBoeqQ0Ru0ejLY_vwUA,البنك الشعبي,البنك الشعبي Branch,"6GF5+532, El Jadida, Morocco",,4,2024-02-01 23:44:22
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",It is an agency of Crédit Agricole,4,2020-10-27 22:37:17
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",,1,2024-09-26 00:02:31
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",,5,2023-12-04 14:26:03
ChIJQ_mc6tUdqQ0Re3FanrwLf2A,Crédit Agricole,Crédit Agricole Branch,"6FPG+QCV, El Jadida, Morocco",It is a bank branch of Crédit Agricole.,4,2020-10-19 14:43:46
ChIJQ_mc6tUdqQ0Re3FanrwLf2A,Crédit Agricole,Crédit Agricole Branch,"6FPG+QCV, El Jadida, Morocco",,4,2024-04-16 14:52:22
ChIJQ_mc6tUdqQ0Re3FanrwLf2A,Crédit Agricole,Crédit Agricole Branch,"6FPG+QCV, El Jadida, Morocco",,5,2021-04-02 03:15:51
ChIJ0_oJ8Ogorw0RFsp1B3oxxj4,Crédit Agricole,Crédit Agricole Branch,"JHWH+X7X, Sidi Bennour, Morocco",😍,5,2022-01-03 13:45:04
ChIJ0_oJ8Ogorw0RFsp1B3oxxj4,Crédit Agricole,Crédit Agricole Branch,"JHWH+X7X, Sidi Bennour, Morocco",abderrahman khalid,5,2016-05-17 22:55:22
ChIJ0_oJ8Ogorw0RFsp1B3oxxj4,Crédit Agricole,Crédit Agricole Branch,"JHWH+X7X, Sidi Bennour, Morocco",,5,2015-07-24 12:01:06
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",Refuse to give us ria transfer !!!!!!!!!!!,1,2024-09-30 09:48:54
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",Unreachable by phone,1,2024-01-29 10:15:22
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",iMovie,2,2019-10-26 16:59:51
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",,5,2020-11-15 18:13:54
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",,1,2019-01-07 19:38:54
ChIJlS0CaXIdqQ0Rf5fWlRFdRew,القرض الفلاحي Crédit Agricole,القرض الفلاحي Crédit Agricole Branch,"N1, الطريق الوطنية رقم 1، El Jadida, Morocco",It is an agency of Crédit Agricole,4,2020-10-27 06:46:13
ChIJlS0CaXIdqQ0Rf5fWlRFdRew,القرض الفلاحي Crédit Agricole,القرض الفلاحي Crédit Agricole Branch,"N1, الطريق الوطنية رقم 1، El Jadida, Morocco",,5,2022-08-23 19:15:12
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",Good service and great people at this branche,5,2021-07-17 12:34:58
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco","The ATM was out of service for seven days and when I asked the employee to give me the money manually, she refused.",1,2024-09-09 13:47:23
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",A good partner,4,2024-07-21 21:57:43
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",,4,2024-01-19 13:42:04
ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",,3,2023-02-24 07:58:51
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco","Really lousy service, if you can avoid this agency you will save a lot of time and less stress.",1,2024-08-09 07:36:51
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",If you want to waste hours of your life going to the branch to settle things that are supposed to be resolved through the banking application and dealing with employees who make you sick.,1,2024-07-29 09:18:24
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco","I have never seen such a lousy bank every time when I go to withdraw the ATM doesn't work or there is no money
For the weekend it's not even worth thinking about it",1,2021-09-04 13:37:27
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",The most useless company of employees...,1,2024-03-21 14:14:23
ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",Banque Populaire (ag. Dar Bouazza),4,2019-04-11 16:24:16
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Attijariwafa Bank ATM in Oualidia is consistently empty every weekend. This is a major inconvenience for both residents and tourists. The bank needs to improve its cash replenishment schedule to better serve its customers. Customer service is helpful, but this ongoing issue requires urgent attention",2,2024-06-04 17:40:14
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Very nice staff with tourists, they speak many languages 😀  Gracias por todo! 🇦🇷",5,2023-03-24 09:48:11
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",Incompetent receptionist. My card was captured this weekend and this good for nothing couldn't even give me a viable solution to continue my trip.,1,2017-07-24 08:44:53
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",The ATM is often empty.,2,2018-05-14 14:13:09
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Good welcome, dynamic team, and excellent service.",4,2021-02-25 20:25:29
ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",Good,5,2024-06-08 19:40:55
ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",,5,2024-07-30 12:46:21
ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",,2,2021-08-04 21:27:40
ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",,2,2020-12-23 21:05:18
ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",,1,2017-12-25 14:48:09
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",Care been the main key of service,5,2021-08-13 09:19:28
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco","I share the negative opinions given for this FAR agency. I had an urgent question to ask them, it looked like a ghost agency, no one picked up and after ten attempts they hung up on me. This is disrespectful and disheartening. How can we work with such an agency that provides no support and does not listen! It’s amazing!",1,2021-09-10 14:12:09
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco","Bad service, incompetent and uneducated employees, I regret the day I decided to create an account with this agency",1,2023-06-15 09:06:17
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco","No respect for their commitment, no respect for the concept of time, no respect for their customers, I have been waiting for 9 days for a service (which is requested from them through their agency in Montreal), which the banks of countries which respect their citizens offer it to them in less than 5 minutes. I am very disappointed!!!",1,2018-11-15 16:19:42
ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco","Poor service, indifferent staff.. I regret choosing this agency to open my bank account",1,2020-01-03 15:10:54
ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",Very friendly service. They will try to help you,5,2024-07-11 12:21:47
ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",There aren't many people. I was well served 👍,5,2024-03-15 09:01:28
ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",Good service,5,2023-07-18 01:09:25
ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",,5,2024-02-09 13:12:52
ChIJdxHTLVvTpw0R0Lg7ukhgNSQ,Banque Populaire Agence Salsabila,Banque Populaire Agence Salsabila Branch,"H8C6+WW2, Casablanca, Morocco",,1,2022-02-28 09:16:00
ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",أكفس أجونص تقدر تكون داير فيها حسابك 🤬,1,2025-03-27 13:12:23
ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco","incompetent staff, arrogance and ill will towards customers",2,2024-12-13 21:35:26
ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco","poor service, unjustified charges, excessive commissions and never answer the phone
BP to avoid and avoid",1,2022-10-13 14:08:27
ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",GOOD,5,2021-06-06 11:52:11
ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",,1,2022-09-04 21:52:00
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco","The service is okay, but Corona has seen it for four years, and Ntoma is the only institution that has been removed from blocking the door and locking people outside in the sun, and the number of people entering has seen decency. This is something.",3,2024-04-23 08:15:44
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",Service leaves something to be desired even a transfer order cannot do it you have to move to another city to do that because the scanner does not work...stop taking people for idiots....and work please,1,2024-05-03 11:53:24
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco","You were given an appointment to enter, plus substandard treatment",1,2024-05-28 10:40:55
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",I think it's the worst customer service in the world :),1,2022-10-25 21:51:04
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",Very long service and customers not respected and not served.,1,2021-08-24 09:35:16
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco","Honestly, it's all good to deal with anyone of any class
But there is one reason why you have a security guard in front of a door whose eyes go out if it is there to harm you",3,2023-10-23 19:06:27
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",I wonder where the phone number is for Banque Chaabi Dar Ould Zidouh,1,2024-05-30 10:19:08
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",Welcoming and helpful team,5,2017-04-12 15:25:08
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",,1,2018-02-13 02:00:41
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",,5,2017-04-08 16:10:22
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",bad service and some workes are disrespectful,1,2024-09-02 15:35:22
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Good service,5,2024-06-02 19:26:58
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Bravo!,5,2013-06-14 11:52:06
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco","🚨 to flee 🚨
this so-called immorl director
engages in Favoritism which is prohibited by law (an offense in France)
after 50 minutes of waiting he takes care of an acquaintance of his
knowing that there were 3 of us waiting for him 😡😡😡",1,2025-03-25 16:50:57
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",Not professional enough.,1,2024-08-19 12:17:11
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",Nice,4,2016-10-02 22:43:29
ChIJg7xD4uNmpA0RU_mkuuqpjtU,Banque Populaire,Banque Populaire Branch,"77WX+W5J, Souk Sebt Ouled Nemma, Morocco",,5,2024-10-21 16:14:02
