place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",Good,5,2024-09-13 12:13:44
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco","Give us a phone number to communicate from outside Morocco, as there are special cases",1,2022-09-27 12:08:08
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,5,2023-11-06 22:49:54
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,1,2024-02-10 11:52:47
ChIJBb3LQQtrpA0RTBjz0rhuOuU,Bank of Africa,Bank of Africa Branch,"F8X7+XC2, Fquih Ben Salah, Morocco",,1,2024-02-05 07:45:10
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco","Bad treatment in this bank. Employees who treat customers as if they were entering the police station and committing a crime. If you complain, you will not take your right because they protect each other (settat)",1,2021-10-28 12:55:29
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",They are very special but we must improve customer service to gain the total trust of customers otherwise the subscribers will decrease every year,4,2021-09-13 23:09:04
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",Yes,5,2021-03-31 18:01:31
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",,1,2021-10-28 12:51:13
ChIJQZEyVBUFpg0R-wBMPiXw9Sw,Banque Bopulaire,Banque Bopulaire Branch,"2938+4JG, Settat, Morocco",,2,2020-02-24 11:02:21
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",Service null !!!,1,2025-04-24 10:19:24
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco","**Avoid this bank branch at all costs!**

I am extremely disappointed with the services of this bank agency. Firstly, it is practically impossible to reach them by phone. I have tried to call them several times, but they never answer. It’s frustrating and a huge lack of respect for their customers.

Additionally, the agency is constantly crowded. No matter what time you show up, expect to spend hours in a never-ending queue. Their organization is chaotic and the staff seems completely overwhelmed.

To top it all off, they regularly close before the official closing time. This has happened to me several times, where I wasted time traveling only to find the agency closed well before the indicated time. This is unacceptable for a bank supposed to be at the service of its customers.

In summary, this agency is seriously lacking in professionalism and respect for its clients. I strongly advise against setting foot there if you want to avoid frustration and unnecessary waste of time.",1,2024-08-09 17:09:03
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",It's been several days since I tried to contact them but their response,1,2023-12-04 11:34:24
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",Haid,5,2024-04-05 00:03:56
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",good service,5,2020-01-15 11:58:50
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",Customer treatment is very poor. I had to wait for more than an hour to complete the transaction,1,2021-07-20 13:52:39
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",my hometown,5,2019-09-18 04:48:55
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-10-24 14:47:00
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",,5,2019-08-17 10:28:58
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco","Friendly staff,not enough employees to serve u but usually waiting time is between 15min-1h witch is long but not that bad",3,2020-06-04 22:20:41
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",One operator to serve,3,2016-11-18 17:36:01
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",Saban,3,2015-07-01 23:22:27
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",BP afourar,2,2016-09-30 17:26:30
ChIJI795iHR9pA0RbSZcYlpom6A,البنك الشعبي افورار,البنك الشعبي افورار Branch,"6F45+VVG, Afourer, Morocco",People's Bank,3,2018-01-27 14:15:43
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Good customer service,4,2023-07-04 13:15:18
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",Bad agency,1,2022-09-19 14:07:50
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Frankly speaking, the reception was not impressive, and my secrecy was so masculine that I advised you to walk exactly like this.",4,2024-03-15 12:15:02
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Most of the time I find the automatic windows empty of money...and for me this is disdain for the customer on the part of the bank, and because of that I put one star.",1,2024-04-27 09:39:46
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco","Unfortunately, the behavior of the employees is bad, there is no respect for the customer, especially the person in charge of opening accounts and the security man who expels customers and despises them.",1,2022-12-27 09:39:43
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",KHENIFRA,3,2021-03-08 02:47:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","I've been calling for 2 weeks to change my email, they don't pick up my phone ☎️ it's a disaster and last year I was in line to withdraw money I've been in line for 30mn there are a lot of people like me at one point a man comes in who knows the girl at the checkout told me without asking for the line and he understands her without a problem and I screamed made a scandal and one of my dece comes out with mego lodetcho there are people before me .......",1,2024-02-08 15:19:53
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco","Disservice; Not answering the phone, late documents",1,2024-06-25 11:15:33
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",I tried to contact the agency more than 20 times and no longer responded...,1,2023-09-25 10:51:10
ChIJBYEpGG4qog0Rgd0Ew-Xw7tY,Banque populaire,Banque populaire Branch,"W8QG+9MG, Khenifra, Morocco",Competent staff and good service. Thank you and good luck 👍,5,2022-09-30 10:34:25
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",I am not satisfied with this bank,1,2018-12-21 15:39:26
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Good customer service,5,2023-12-21 11:11:57
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",The Best bank,5,2024-05-26 10:01:31
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Bank to flee!!,1,2024-07-20 16:19:08
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",Welcoming,4,2018-08-22 18:15:17
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",🐎,5,2021-11-09 21:53:45
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",I'm looking for the phone number of this agency please,3,2024-10-21 09:10:13
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco","People's Bank, Foum Al-Juma branch",5,2020-11-11 20:42:07
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",the only ATM in foum jmaa,4,2017-09-09 12:18:47
ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",GOOD,4,2023-06-07 14:08:21
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Not bad,3,2023-05-09 10:46:42
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Kindly available,3,2020-09-12 20:45:59
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",Hello,5,2022-11-09 11:37:11
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",People's Bank,4,2024-03-09 02:03:29
ChIJm7f3uNcCpA0RrI3dwAtV-jU,Popular agency Oued Zem Bank,Popular agency Oued Zem Bank Branch,"VC7J+766, P13, Oued Zem, Morocco",,5,2024-06-30 22:54:30
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",So nice,5,2016-03-17 17:35:40
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",Very slow service !!😨,2,2017-02-02 00:20:18
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",colorfoto porto porto porto portugal foram transportados para as casas do jogo eu adoro tudo muito mas muito muito muito,5,2014-01-03 21:28:40
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",Normal banking services are okay,3,2023-06-26 20:15:06
ChIJEQTOaCDcpA0R7XFQ4CxO3d8,Banque Populaire,Banque Populaire Branch,"PXMV+MM8, R208, Demnate, Morocco",A bank called the People's Bank,4,2017-11-25 14:28:17
ChIJowQEPpB_ow0R_tao_-zMqHc,Crédit Agricole,Crédit Agricole Branch,"5J4V+PJ3, Ouaouizeght, Morocco",,5,2023-11-14 15:23:28
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",Of definition.......,4,2016-02-06 21:59:22
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,4,2023-04-04 00:00:23
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2023-03-09 08:07:13
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,3,2022-12-07 20:59:27
ChIJv-VQhRoqog0RuSoiCvEA3DU,Banque Populaire,Banque Populaire Branch,"W8QV+4Q7, P7306, Khénifra, Morocco",,5,2018-07-11 23:54:10
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",Poor service,1,2021-08-02 13:04:33
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2025-02-26 11:03:51
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,5,2023-04-14 17:38:57
ChIJ0eUKpAR_ow0RANTISLNEZuc,banque populaire,banque populaire Branch,"5J5V+2QG, Ouaouizeght, Morocco",,1,2019-09-17 09:57:03
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",They just stole my money idiots they thought i am a millionaire.. don’t trust them .,1,2018-03-06 15:27:01
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",Agricultural,5,2021-06-10 12:37:39
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,1,2019-01-09 23:25:49
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2016-02-11 19:29:23
ChIJk2FtO_7yow0RkGEP4EYgmfU,Crédit Agricole,Crédit Agricole Branch,"JP3C+47G, Kasbah Tadla 23350, Morocco",,5,2015-11-27 19:33:27
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",bon service,4,2018-08-16 23:49:55
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,1,2018-09-11 20:31:49
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,3,2018-07-28 19:56:28
ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",,5,2018-05-22 16:34:50
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",I've waited for 2 hours to get my turn 👎,1,2023-01-21 10:42:06
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",long waiting time for some basics services,2,2023-02-18 16:04:27
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Good customer service agency,5,2023-06-23 04:58:30
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Horrible customer service,1,2024-01-04 19:17:24
ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",Their act not professional,1,2023-10-10 10:47:51
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco","Commercial bank, has an automatic cash dispenser, helpful staff, however its office is too small and its staff limited compared to its large clientele.",3,2019-04-17 14:29:16
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,4,2024-05-22 00:02:23
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,5,2021-10-10 10:36:08
ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",,1,2018-10-21 00:57:48
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",Spiral service 🐌,1,2022-08-08 18:24:31
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",,5,2019-01-01 20:06:35
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",,5,2016-07-02 17:58:40
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","My experience is that finding the ATM is quite easy, it is on the main road, it is the most important thing for me, I withdraw cash without problem, in general this bank is the one that has ATMs everywhere in Morocco",5,2025-03-03 12:21:04
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco","It's really incompetent people who work at this Bomalne agency, incredible the service is so bad, I rate 0 out of 20 for the employees of this agency",1,2023-12-27 09:38:09
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",Excellent service,5,2024-10-26 11:31:57
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",❤️❤️❤️👨‍💻,5,2018-05-03 13:10:03
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",,5,2024-10-26 11:30:11
ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",,1,2024-06-03 13:29:38
ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",,5,2024-02-27 21:18:19
ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",,2,2020-05-05 00:22:17
ChIJL-ex-eNmpA0RUr1S4YRkwRw,Wafacash,Wafacash Branch,"77XX+6F2, Souk Sebt Ouled Nemma, Morocco",,5,2016-08-31 15:34:00
ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",,1,2023-12-28 13:52:12
ChIJuT09gPmGow0RCkrQJ_dl86E,A côté de Banque Populaire,A côté de Banque Populaire Branch,"8JGV+J49, Beni-Mellal, Morocco",,5,2017-07-11 08:02:27
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2021-08-27 17:02:20
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2020-01-28 07:17:19
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,5,2017-10-17 20:36:35
ChIJdaG2f3MJog0RSBAJ5NSPYLE,Crédit Agricole,Crédit Agricole Branch,"PVFV+R7V, Boumia, Morocco",,3,2017-07-26 12:10:28
ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",Mauvais services,1,2021-04-07 17:46:47
ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",,4,2023-11-08 19:22:07
ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",,3,2016-09-11 08:10:59
ChIJvzjDexXGow0RK_E002SxwDA,القرض الفلاحي,القرض الفلاحي Branch,"J3WJ+VX4, Av. Mohammed V, Zaouiat Cheikh, Morocco",,4,2015-12-21 12:33:32
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",Like all the BPs...,3,2019-05-04 17:50:37
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",Beautiful agency,5,2020-09-09 10:30:00
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,5,2025-02-20 20:00:00
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,5,2024-12-13 22:33:03
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",,1,2020-08-24 13:14:36
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",I like it a lot,5,2018-07-16 18:05:14
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,3,2019-07-28 10:22:39
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,5,2017-04-12 19:25:29
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",,4,2017-02-03 22:54:27
ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",Good,5,2024-02-14 22:44:06
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,5,2023-12-08 00:12:33
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,5,2023-10-15 21:15:54
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",,3,2022-11-26 22:26:27
ChIJU9vpgeAWoQ0RcAZEDMy9e_Y,BMCE Banque,BMCE Banque Branch,"CXFW+V66, Oulmes, Morocco",,5,2024-02-12 21:42:07
ChIJU9vpgeAWoQ0RcAZEDMy9e_Y,BMCE Banque,BMCE Banque Branch,"CXFW+V66, Oulmes, Morocco",,1,2023-08-18 09:08:43
ChIJU9vpgeAWoQ0RcAZEDMy9e_Y,BMCE Banque,BMCE Banque Branch,"CXFW+V66, Oulmes, Morocco",,4,2017-07-27 12:00:50
ChIJU9vpgeAWoQ0RcAZEDMy9e_Y,BMCE Banque,BMCE Banque Branch,"CXFW+V66, Oulmes, Morocco",,3,2016-01-16 13:20:09
ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",A lot of delay,1,2020-08-11 09:01:25
ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",,1,2024-08-29 12:20:17
ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",,1,2024-08-29 12:18:41
ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",,4,2023-09-27 02:33:28
ChIJRyyba4OaoQ0R74Pwpldrv60,Al Barid Bank,Al Barid Bank Branch,"5C9M+XHH, M'Rirt, Morocco",,1,2022-04-11 12:31:52
ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco","Clean, quiet and well-maintained establishment.",4,2020-11-11 13:55:26
ChIJcVHLSMQZog0RbGFnw3BX2bE,Al Barid Bank,Al Barid Bank Branch,"QMXJ+6CX, Kerrouchen, Morocco",,5,2019-02-25 11:33:40
ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",A good reception thank you very much,5,2024-04-04 09:30:52
ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",,1,2018-08-23 01:20:12
ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",,4,2018-10-07 22:22:47
ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",Great service,5,2024-06-21 14:19:29
ChIJBc2-4ry_mA0RHGspGcXVwt0,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"72 route de Meknès administratif, Midelt, Morocco",good agency but the online service is not really and even when the assistance blocks with more than 5 tries,3,2023-04-03 15:32:41
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","Although I have sent several emails to change my personal details. No response on my account, I can no longer access my Chaabi net application
And what's more, they don't even have a number to call them.",1,2025-02-28 10:52:45
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco","A person at the counter only uses their phone to chat once a customer is in front of them.
She ignores the presence of poor customers who must be patient.
DAMAGE",1,2024-10-30 20:38:09
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",good,1,2022-12-03 12:10:53
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",,5,2023-10-24 11:52:59
ChIJh2Abgz5WmA0RTkBp2KWrSfA,Al Barid Bank,Al Barid Bank Branch,"7F5W+GGG, Er-Rich, Morocco",Ok,5,2022-08-28 11:51:41
